ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7
2021-10-06,41.78329184360815,41.78329184360815,44.43571428571429,56.0429491872895,42.646871535259294,23.951662029579733,47803,10.774864596986772,14,3,11,1,2021,10,3,279,-0.8660254037844386,0.5000000000000001,43.206994739030606,43.51314283631593,47.600464088890874,58.787837554950805,47.271878434983684,3.1563779171884083,50.87081244521743,55313,38789.71428571428
2021-10-07,39.582263802078096,39.582263802078096,37.15714285714285,55.465982675804405,40.15580923287175,21.70359547400366,49757,10.814926533679259,14,3,11,1,2021,10,4,280,-0.8660254037844386,0.5000000000000001,41.78329184360815,46.26100617098134,51.709524908414345,56.80549766439095,46.44085382851471,3.76294942608993,49.656202037264386,47803,39216
2021-10-08,39.21572043409321,39.21572043409321,38.44285714285714,52.61004921644942,40.43265789419494,22.229379543254872,48561,10.790596611046704,14,3,11,1,2021,10,5,281,-0.8660254037844386,0.5000000000000001,39.582263802078096,43.206994739030606,49.42230880628922,42.6230767627938,44.708387956180964,3.724469235359143,48.425971047099175,49757,41371.71428571428
2021-10-09,38.70842365185111,38.70842365185111,36.91538461538461,51.71603195121143,39.75047727950681,22.481407643100994,60342,11.007800229740315,13,2,11,1,2021,10,6,282,-0.8660254037844386,0.5000000000000001,39.21572043409321,41.78329184360815,49.18970749496341,50.277093099151486,43.250303903010106,3.5659573164194973,48.182588452191986,48561,42094.28571428572
2021-10-10,35.831162144305466,35.831162144305466,34.366666666666674,54.55307680040098,35.4971293828173,18.38407718770647,43893,10.689532915462804,12,2,10,1,2021,10,0,283,-0.8660254037844386,0.5000000000000001,38.70842365185111,39.582263802078096,43.51314283631593,54.51733200926846,41.75297763970834,2.7675069741406353,47.356254920241966,60342,45112.71428571428
2021-10-11,34.41733693380911,34.41733693380911,34.1,41.783116340373546,35.67214453338477,23.03104124473591,31107,10.345220299814834,3,1,3,1,2021,10,1,284,-0.8660254037844386,0.5000000000000001,35.831162144305466,39.21572043409321,46.26100617098134,62.725544786715226,40.655551826564,3.40327985053288,46.02152850131605,43893,47463.57142857143
2021-10-12,33.557852512675694,33.557852512675694,33.64615384615385,49.279581541621205,33.74976317309543,17.426676079840828,77905,11.263258250715662,13,2,11,1,2021,10,2,285,-0.8660254037844386,0.5000000000000001,34.41733693380911,38.70842365185111,43.206994739030606,55.551843310887676,38.96359907839654,3.0808321487567882,43.9995136546799,31107,48110.857142857145
2021-10-13,34.51194049117372,34.51194049117372,32.11538461538461,49.329468809500774,35.09389582728241,17.38533901313454,61974,11.034486356903392,13,2,11,1,2021,10,3,286,-0.8660254037844386,0.5000000000000001,33.557852512675694,35.831162144305466,41.78329184360815,47.600464088890874,37.58515018891727,3.0239047655486866,42.42851431195047,77905,51338.28571428572
2021-10-14,35.26958952811894,35.26958952811894,41.9,45.774954751131226,36.844104718810605,19.847356173238524,30940,10.339837444225314,5,2,4,1,2021,10,4,287,-0.8660254037844386,0.5000000000000001,34.51194049117372,34.41733693380911,39.582263802078096,51.709524908414345,36.546385709998056,2.5537881399159623,41.493619769256384,61974,53362.71428571428
2021-10-15,34.41559321606138,34.41559321606138,33,52.106204729576255,34.45844332836989,16.595868561189207,79246,11.280324836133422,13,2,11,1,2021,10,5,288,-0.8660254037844386,0.5000000000000001,35.26958952811894,33.557852512675694,39.21572043409321,49.42230880628922,35.93028938514676,2.1942209365769254,40.31933867066385,30940,50674.57142857143
2021-10-16,34.626956092051394,34.626956092051394,33.46153846153846,52.16662289990117,34.75355216716081,16.92122123394042,70830,11.168052036959455,13,2,11,1,2021,10,6,289,-0.8660254037844386,0.5000000000000001,34.41559321606138,34.51194049117372,38.70842365185111,49.18970749496341,35.24455692542792,1.688010533841111,39.24743041421901,79246,55058.142857142855
2021-10-17,34.60819151750287,34.60819151750287,34.09166666666667,56.20529274314434,33.805698351115424,15.589888457807952,45364,10.722496161603729,12,2,10,1,2021,10,0,290,-0.8660254037844386,0.5000000000000001,34.626956092051394,35.26958952811894,35.831162144305466,43.51314283631593,34.661490131170815,0.7187451169874904,38.20723388543958,70830,56556.42857142857
2021-10-18,37.90530329778971,37.90530329778971,37.233333333333334,45.78781512605042,39.147182402372714,25.959236635830802,28322,10.251429474400627,3,1,3,1,2021,10,1,291,-0.8660254037844386,0.5000000000000001,34.60819151750287,34.41559321606138,34.41733693380911,46.26100617098134,34.48678004162758,0.50342329361933,37.571165934095795,45364,56766.57142857143
2021-10-19,38.70247206726625,38.70247206726625,34.676923076923075,56.98524403532454,38.121677753020975,22.06180330801633,61487,11.026597312804626,13,2,11,1,2021,10,2,292,-0.8660254037844386,0.5000000000000001,37.90530329778971,34.626956092051394,33.557852512675694,43.206994739030606,34.98506095076767,1.3822748118080992,36.97433001458211,28322,56368.71428571428
2021-10-20,42.88040552183653,42.88040552183653,39.48461538461539,59.7094487736698,42.80315916444887,25.920486702789635,52229,10.863412321430344,13,2,11,1,2021,10,3,293,-0.8660254037844386,0.5000000000000001,38.70247206726625,34.60819151750287,34.51194049117372,41.78329184360815,35.720006601423464,1.8011712693659405,36.65257839517037,61487,54023.28571428572
2021-10-21,42.59856188366443,42.59856188366443,38.05714285714286,60.541873302844074,42.398806631413464,25.62804416178362,55976,10.93269617106536,14,2,12,1,2021,10,4,294,-0.8660254037844386,0.5000000000000001,42.88040552183653,37.90530329778971,35.26958952811894,39.582263802078096,36.91550160580387,3.143054206865381,36.730943657900966,52229,52631.142857142855
2021-10-22,42.91607201095819,42.91607201095819,40.46923076923077,59.655637270889045,43.176149631465655,25.791659056812993,61324,11.02394286912669,13,2,11,1,2021,10,5,295,-0.8660254037844386,0.5000000000000001,42.59856188366443,38.70247206726625,34.41559321606138,39.21572043409321,37.962497656596085,3.6784843102712625,36.94639352087142,55976,56207.71428571428
2021-10-23,45.52977126048207,45.52977126048207,38.97333333333334,63.441849233876276,45.22205002122024,29.1131287409814,68331,11.132133457066947,15,3,12,1,2021,10,6,296,-0.8660254037844386,0.5000000000000001,42.91607201095819,42.88040552183653,34.626956092051394,38.70842365185111,39.17685177015277,3.715334379469228,37.21070434779034,61324,53647.42857142857
2021-10-24,44.38972118959107,44.38972118959107,39.207692307692305,65.1494563197026,44.079800185873594,25.714976765799253,43040,10.6699084287665,13,2,11,1,2021,10,0,297,-0.8660254037844386,0.5000000000000001,45.52977126048207,42.59856188366443,34.60819151750287,35.831162144305466,40.7343967942143,3.7748877944195165,37.69794346269255,68331,53290.42857142857
