ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7
2021-10-06,17.947041503856347,17.947041503856347,22.094791666666662,24.78932239457622,17.698597407090013,11.728797051200408,763158,13.545221676499176,48,8,14,1,2021,10,3,279,-0.8660254037844386,0.5000000000000001,18.94055584329417,18.436668781132038,18.284604904897563,28.59821443484942,18.356503995702578,1.065339052034827,20.480411230685938,738517.5,621729.5
2021-10-07,17.20064116406289,17.20064116406289,20.135217391304355,24.53158838127785,16.969134150768614,10.556800016273598,639072,13.36777396783623,46,7,14,1,2021,10,4,280,-0.8660254037844386,0.5000000000000001,17.947041503856347,20.359868737994024,17.73377072543495,26.152529674192944,18.30828065269669,1.0767153285214615,19.71961316418643,763158,620754.1428571428
2021-10-08,17.56124810635338,17.56124810635338,23.79375,24.96509646004019,17.415823388468077,10.590409259545524,646900,13.37994854786486,48,9,14,1,2021,10,5,281,-0.8660254037844386,0.5000000000000001,17.20064116406289,18.94055584329417,17.603953000693338,22.360116745444326,18.232119286786396,1.1410590911295142,19.080192556320004,639072,618225.6428571428
2021-10-09,17.867994456633397,17.867994456633397,22.16823529411765,25.706281391305335,17.667089817905527,10.790914484748626,702822,13.462860360997492,51,8,13,1,2021,10,6,282,-0.8660254037844386,0.5000000000000001,17.56124810635338,17.947041503856347,17.136105976471963,21.287194422157658,18.22601858759497,1.1450844091691197,18.73741622495636,646900,609884.6428571428
2021-10-10,20.49755895450635,20.49755895450635,23.61627906976744,28.248284499772275,20.50313580621763,12.851420095136886,474264,13.069521516184796,43,7,12,1,2021,10,0,283,-0.8660254037844386,0.5000000000000001,17.867994456633397,17.20064116406289,18.436668781132038,17.955211711117435,18.33057408476089,1.0591709524659432,18.493187655990344,702822,602762.5714285715
2021-10-11,19.469247583838776,19.469247583838776,23.883333333333336,27.665524339879717,19.46717119197287,11.120665871537048,235601,12.369899219687884,6,4,4,1,2021,10,1,284,-0.8660254037844386,0.5000000000000001,20.49755895450635,17.56124810635338,20.359868737994024,22.776976769967245,18.62498696667151,1.3421918246627373,18.674783887660983,474264,601826.7142857143
2021-10-12,20.34125907016891,20.34125907016891,27.467200000000002,28.022758487497192,20.41815097963736,12.377287101474222,761149,13.5425857264874,50,8,14,1,2021,10,2,285,-0.8660254037844386,0.5000000000000001,19.469247583838776,17.867994456633397,18.94055584329417,19.09998550195607,18.49775537322076,1.1831116772996901,18.438517517223232,235601,600047.7857142857
2021-10-13,21.938020638742703,21.938020638742703,26.407142857142855,30.53418415663119,21.971621805028384,13.175936513068102,655757,13.393547097425957,49,8,14,1,2021,10,3,286,-0.8660254037844386,0.5000000000000001,20.34125907016891,20.49755895450635,17.947041503856347,18.284604904897563,18.697855834202866,1.373600603568642,18.527179914952722,761149,603280.8571428572
2021-10-14,23.778951398370676,23.778951398370676,30.55583333333333,34.049632095086714,23.382606377018497,14.307741150984194,240959,12.392386223593666,12,7,6,1,2021,10,4,287,-0.8660254037844386,0.5000000000000001,21.938020638742703,19.469247583838776,17.20064116406289,17.73377072543495,19.2679957106152,1.7785856347081666,18.78813818165595,655757,587937.8571428572
2021-10-15,22.5757024235247,22.5757024235247,25.57301886792453,32.11395059250772,22.463841515745752,13.364476797985727,729990.5,13.500788169221167,53,8,14,1,2021,10,5,288,-0.8660254037844386,0.5000000000000001,23.778951398370676,20.34125907016891,17.56124810635338,17.603953000693338,20.207754315516315,2.1936629909538934,19.219936801151356,240959,531064.5714285715
