ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7
2012-01-15,14.364268969568988,14.364268969568988,16.182142857142857,19.206953899500007,14.205347099255144,10.565292539533202,243403,12.402477893254268,14,3,11,1,2012,1,0,15,0.49999999999999994,0.8660254037844387,14.3296643011798,14.867241512407212,25.81875820697713,34.50601968056715,16.83710645274908,4.345346022375153,21.63185761757362,282887.5,235445.2142857143
2012-01-16,9.423666805696241,9.423666805696241,11.575,12.49386482353175,9.187999265129397,6.670709944586784,201396,12.213033363425765,4,1,4,1,2012,1,1,16,0.49999999999999994,0.8660254037844387,14.364268969568988,13.884001356697944,13.776566500471635,20.294034498173357,15.200750847405056,1.8254420304425092,20.193161138216613,243403,253832.92857142858
2012-01-17,11.297147207944422,11.297147207944422,15.023529411764702,15.054776413377501,10.94482441841017,8.085571030223448,400583,12.900678761326363,17,3,12,1,2012,1,2,17,0.49999999999999994,0.8660254037844387,9.423666805696241,14.3296643011798,18.86214275413497,26.9380160933004,14.578908033865714,2.8470163100077017,19.41670630303968,201396,267761.78571428574
2012-01-18,12.71604586186065,12.71604586186065,15.500625,16.803636603906565,12.634848532521143,9.338029538360855,317824,12.669256195818324,16,3,12,1,2012,1,3,18,0.49999999999999994,0.8660254037844387,11.297147207944422,14.364268969568988,16.32137053737484,27.176367277271243,13.498194384409919,2.340985252747596,18.299501382657105,400583,286354.0714285714
2012-01-19,13.320084739269243,13.320084739269243,16.53411764705882,17.85129932600213,13.300706633557999,9.393075558708762,352375,12.772454066298161,17,3,12,1,2012,1,4,19,0.49999999999999994,0.8660254037844387,12.71604586186065,9.423666805696241,14.867241512407212,26.543043238323218,12.983148002193607,1.986025973785664,17.26662128155635,317824,294119.5
2012-01-20,11.693266830098835,11.693266830098835,16.611176470588234,16.9369217762769,11.426242873391878,7.222863783760872,424641,12.95900173998678,17,3,12,1,2012,1,5,20,0.49999999999999994,0.8660254037844387,13.320084739269243,11.297147207944422,13.884001356697944,24.939830660774234,12.76212560603104,1.8206023144201402,16.322124245909638,352375,299674.9285714286
2012-01-21,12.383050532260715,12.383050532260715,18.312941176470588,17.72971091827547,12.121745775893583,7.653028819850786,407601,12.918046487090013,17,4,12,1,2012,1,6,21,0.49999999999999994,0.8660254037844387,11.693266830098835,12.71604586186065,14.3296643011798,24.58895002837761,12.449163530802597,1.783526178803554,15.375941115147109,424641,317587.0714285714
2012-01-22,9.756968077415348,9.756968077415348,15.373846153846152,14.579578328415437,9.259420670154713,5.449795697600317,186733,12.13744042328718,13,3,9,1,2012,1,0,22,0.49999999999999994,0.8660254037844387,12.383050532260715,13.320084739269243,14.364268969568988,25.81875820697713,12.17107584952844,1.581800253651807,14.504091151138757,407601,335403.28571428574
2012-01-23,9.756968077415348,9.756968077415348,9.756968077415348,9.756968077415348,9.756968077415348,9.756968077415348,0,0,0,0,0,0,2012,1,1,23,0.49999999999999994,0.8660254037844387,9.756968077415348,11.693266830098835,9.423666805696241,13.776566500471635,11.512890007792208,1.4718419476100315,13.356820427598631,186733,327307.5714285714
2012-01-24,5.8,5.8,5.8,8,6,4.5,52045,10.859883221906587,1,1,1,1,2012,1,2,24,0.49999999999999994,0.8660254037844387,9.756968077415348,12.383050532260715,11.297147207944422,18.86214275413497,11.560504475180652,1.3964508934758157,13.069706254523181,0,298536.71428571426
