ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7
2021-10-11,18.111389236545683,18.111389236545683,18.066666666666666,23.76291560102302,18.491892038961744,10.703324808184144,36754,10.512029549808188,3,2,2,1,2021,10,1,284,-0.8660254037844386,0.5000000000000001,14.051247877974003,17.546386300368255,17.942676197474782,17.299087515553712,17.39654439064187,1.798619551777395,17.613049020096586,78934,92580.67142857143
2021-10-12,17.36504541507756,17.36504541507756,20.799705882352946,25.21170659012172,17.225822039983438,10.133782388488909,114477.4,11.648141437892273,34,5,13,1,2021,10,2,285,-0.8660254037844386,0.5000000000000001,18.111389236545683,15.957683624967855,19.12670815652196,18.68065312289159,17.42064625336629,1.8082620872442074,17.671070571596008,36754,92485.17142857143
2021-10-13,19.278835273592552,19.278835273592552,21.42470588235295,28.122501961306686,19.256784737184905,11.011374108329866,115611.7,11.658001090777766,34,5,13,1,2021,10,3,286,-0.8660254037844386,0.5000000000000001,17.36504541507756,14.051247877974003,18.74071603886877,17.415451966518404,17.16898014744566,1.6466108673435436,17.577098592466434,114477.4,91956.01428571428
2021-10-14,21.32272425085564,21.32272425085564,21.724999999999998,27.3438209440327,21.281244921576835,13.849237928742028,40613,10.611868113736662,8,2,5,1,2021,10,4,287,-0.8660254037844386,0.5000000000000001,19.278835273592552,18.111389236545683,18.410392538317485,16.720695654327997,17.24585432383477,1.7420166263412138,17.710197400114588,115611.7,93542.61428571427
2021-10-15,24.90402946203743,24.90402946203743,26.459999999999994,34.788454591041685,24.86010277204126,15.54164532322508,92729.5,11.43745271577801,30,5,12,1,2021,10,5,288,-0.8660254037844386,0.5000000000000001,21.32272425085564,17.36504541507756,17.546386300368255,17.50370867084144,17.66190171134022,2.318792167882564,18.038913728437993,40613,85201.35714285714
2021-10-16,26.987739839880778,26.987739839880778,27.393548387096782,38.956829106287756,27.302007129828276,14.924159271568072,87772.1,11.38251035454772,31,5,13,1,2021,10,6,289,-0.8660254037844386,0.5000000000000001,24.90402946203743,19.278835273592552,15.957683624967855,18.147144571830637,18.712993591578677,3.58148698795452,18.567508070666275,92729.5,83443.22857142858
2021-10-17,30.37119716486504,30.37119716486504,27.93827586206897,46.71769693831315,29.49101721794291,16.877585927891772,61796,11.031610098578179,29,5,12,1,2021,10,0,290,-0.8660254037844386,0.5000000000000001,26.987739839880778,21.32272425085564,14.051247877974003,19.040134044895286,20.288715907994806,4.480730613821949,19.198979161241287,87772.1,80984.52857142857
2021-10-18,37.52873083997547,37.52873083997547,34.13333333333333,49.210999386879216,38.738810545677495,21.685775597792766,24465,10.105039677606861,3,2,2,1,2021,10,1,291,-0.8660254037844386,0.5000000000000001,30.37119716486504,24.90402946203743,18.111389236545683,17.942676197474782,22.620137234693527,4.91872991827084,20.0083408126677,61796,78536.24285714285
2021-10-19,45.55323959118006,45.55323959118006,42.47299999999999,62.88233260661909,45.841847847025996,28.256154950890327,75270.29999999999,11.2288541990366,30,4,13,1,2021,10,2,292,-0.8660254037844386,0.5000000000000001,37.52873083997547,26.987739839880778,17.36504541507756,19.12670815652196,25.39404317804064,6.99093340873559,21.407344715703463,24465,76780.67142857143
2021-10-20,47.77431648715824,47.77431648715824,45.247428571428564,65.00884967711987,48.319792933655336,29.48748846856692,68074.8,11.12837706921731,35,5,13,1,2021,10,3,293,-0.8660254037844386,0.5000000000000001,45.55323959118006,30.37119716486504,19.278835273592552,18.74071603886877,29.420928060340998,9.324311248121097,23.29495410389333,75270.29999999999,71179.65714285715
2021-10-21,50.47486911930245,50.47486911930245,48.56000000000002,66.80682009041043,51.156106276913185,32.284237139743055,55967,10.93253537781833,31,5,13,1,2021,10,4,294,-0.8660254037844386,0.5000000000000001,47.77431648715824,37.52873083997547,21.32272425085564,18.410392538317485,33.49171109085038,10.32507127329119,25.368782707342575,68074.8,64388.67142857142
2021-10-22,48.83341119989689,48.83341119989689,51.0469696969697,65.7850995617992,48.904926536924854,31.82545270009022,62072,11.03606639076751,33,5,13,1,2021,10,5,295,-0.8660254037844386,0.5000000000000001,50.47486911930245,45.55323959118006,24.90402946203743,17.546386300368255,37.65630321491421,10.47679343262978,27.659102463127216,55967,66582.09999999999
2021-10-23,46.56954130537263,46.56954130537263,47.896666666666675,63.19059326028884,46.55696041598217,30.267331400082853,70003,11.156307662256047,30,5,13,1,2021,10,6,296,-0.8660254037844386,0.5000000000000001,48.83341119989689,47.77431648715824,26.987739839880778,15.957683624967855,41.0747863203227,9.4787857311813,29.89388995595069,62072,62202.45714285714
2021-10-24,46.398859400211435,46.398859400211435,48.99629629629629,61.37789832897495,46.31640052671599,31.833481704037535,53919,10.895256745586188,27,5,12,1,2021,10,0,297,-0.8660254037844386,0.5000000000000001,46.56954130537263,50.47486911930245,30.37119716486504,14.051247877974003,43.872186529678686,7.257795715761353,32.08045121883675,70003,59664.014285714286
2021-10-25,47.24219144673809,47.24219144673809,46.5,61.37341694974305,48.55055308771012,29.971971082658307,22962,10.041639503918871,3,2,2,1,2021,10,1,298,-0.8660254037844386,0.5000000000000001,46.398859400211435,48.83341119989689,37.52873083997547,18.111389236545683,46.1618525632996,4.152568684111818,34.39099489899657,53919,58538.72857142857
2021-10-26,39.926004178046625,39.926004178046625,42.521874999999994,54.857594808757234,39.794696972699995,25.44585148510927,100908.4,11.521978363548518,32,5,13,1,2021,10,2,299,-0.8660254037844386,0.5000000000000001,47.24219144673809,46.56954130537263,45.55323959118006,17.36504541507756,47.549489792837115,1.6643588307686414,36.47176648543888,22962,58324.014285714286
2021-10-27,32.39358054276389,32.39358054276389,38.3665625,47.34393168507175,31.9020181517414,19.247329547994816,111835,11.624788791448928,32,5,13,1,2021,10,3,300,-0.8660254037844386,0.5000000000000001,39.926004178046625,46.398859400211435,47.77431648715824,19.278835273592552,46.74559901953234,3.3223831137908415,38.083263539936674,100908.4,61986.59999999999
2021-10-28,29.62861746156878,29.62861746156878,34.387096774193544,41.35096373669688,29.191955065037448,18.720116279069767,101480,11.527626867823122,31,5,12,1,2021,10,4,301,-0.8660254037844386,0.5000000000000001,32.39358054276389,47.24219144673809,50.47486911930245,21.32272425085564,44.54835102747601,6.289624536858965,39.020031059163195,111835,68238.05714285714
2021-10-29,29.630563927328293,29.630563927328293,32.882857142857155,39.991783046098995,29.39320188471008,19.403277018422617,94232,11.453525717688603,35,5,13,1,2021,10,5,302,-0.8660254037844386,0.5000000000000001,29.62861746156878,39.926004178046625,48.83341119989689,24.90402946203743,41.570315076371195,7.775497915357291,39.6133091456427,101480,74739.91428571429
2021-10-30,30.471807743761595,30.471807743761595,34.58212121212121,39.70003943101152,30.44421571514303,21.201134838776067,98146.1,11.49422265265577,33,5,13,1,2021,10,6,303,-0.8660254037844386,0.5000000000000001,29.630563927328293,32.39358054276389,46.56954130537263,26.987739839880778,38.82705118028996,8.163708527859255,39.950918750306336,94232,79334.2
2021-10-31,37.744581214878245,37.744581214878245,37.662499999999994,46.034723708857385,37.888483409151725,29.39451933369012,59792,10.998643876230847,32,5,12,1,2021,10,0,304,-0.8660254037844386,0.5000000000000001,30.471807743761595,29.62861746156878,46.398859400211435,30.37119716486504,36.52737495720267,7.881636737764434,40.19978074344068,98146.1,83354.64285714286
2021-11-01,29.636886786121735,29.636886786121735,28.2,39.6810180524797,29.84689618146433,17.48657808200792,29802,10.302364338567436,3,2,2,1,2021,11,1,305,-0.5000000000000004,0.8660254037844384,37.744581214878245,29.630563927328293,47.24219144673809,37.52873083997547,35.291049502155076,6.6590423178566995,40.72645103272735,59792,84193.64285714286
2021-11-02,34.350071551424925,34.350071551424925,37.86794117647059,44.21714626158347,34.13322371163806,24.637215757601602,103142.6,11.54387747100978,34,5,13,1,2021,11,2,306,-0.5000000000000004,0.8660254037844384,29.636886786121735,30.471807743761595,39.926004178046625,45.55323959118006,32.77600597920988,4.299587622274335,40.1627478860235,29802,85170.78571428571
2021-11-03,29.61750555688227,29.61750555688227,31.63264705882353,40.928796590554214,29.04022769439903,19.43317366864449,108874,11.597955714154804,34,5,13,1,2021,11,3,307,-0.5000000000000004,0.8660254037844384,34.350071551424925,37.744581214878245,32.39358054276389,47.77431648715824,31.979444175406776,3.104629756804227,39.36252159746956,103142.6,85489.95714285714
2021-11-04,23.907746339041935,23.907746339041935,27.24694444444445,36.50386944651278,22.769333995201457,14.593507901050714,120870,11.702479140170814,36,5,14,1,2021,11,4,308,-0.5000000000000004,0.8660254037844384,29.61750555688227,29.636886786121735,29.62861746156878,50.47486911930245,31.58286203456655,3.218142810868856,38.065606531021274,108874,85066.95714285714
2021-11-05,21.148952064179067,21.148952064179067,23.790833333333328,31.43403158373243,20.76900482111302,12.027638006761086,124950.4,11.73568014068212,36,5,14,1,2021,11,5,309,-0.5000000000000004,0.8660254037844384,23.907746339041935,34.350071551424925,29.630563927328293,48.83341119989689,30.765594731348433,4.331118159727203,36.167954903859815,120870,87836.95714285714
2021-11-06,18.39562860759695,18.39562860759695,20.796176470588236,27.320221650756746,18.246987731184767,9.59440538840633,125603,11.740889379642883,34,5,13,1,2021,11,6,310,-0.5000000000000004,0.8660254037844384,21.148952064179067,29.61750555688227,30.471807743761595,46.56954130537263,29.553935893755686,5.6784124596587136,34.190493537022824,124950.4,92225.3
2021-11-07,16.937466442586814,16.937466442586814,19.121290322580645,26.66462230176572,16.66802169500404,8.762681973939806,91634,11.425568573751978,31,5,12,1,2021,11,0,311,-0.5000000000000004,0.8660254037844384,18.39562860759695,23.907746339041935,37.744581214878245,46.398859400211435,27.828767445732158,7.0273050537760975,32.17807120146742,125603,96147.71428571429
2021-11-08,16.638995765275258,16.638995765275258,17.866666666666664,22.17420689655172,17.337059891107078,10.012099213551119,41325,10.62924712082355,3,2,2,1,2021,11,1,312,-0.5000000000000004,0.8660254037844384,16.937466442586814,21.148952064179067,29.636886786121735,47.24219144673809,24.856322478261955,6.515969730301312,30.07368599020852,91634,100696.57142857143
2021-11-09,15.428570087246968,15.428570087246968,19.358571428571423,23.432130618746307,15.444565609696651,8.42725638836689,150171.40000000002,11.919539246433812,35,5,13,1,2021,11,2,313,-0.5000000000000004,0.8660254037844384,16.638995765275258,18.39562860759695,34.350071551424925,39.926004178046625,22.99948090385532,6.773512234388758,27.8877434415326,41325,102342.71428571429
2021-11-10,17.64684291544044,17.64684291544044,20.230303030303027,23.7650987861477,17.988793598900223,11.284160281643768,138501.2,11.838641488959908,33,5,13,1,2021,11,3,314,-0.5000000000000004,0.8660254037844384,15.428570087246968,16.937466442586814,29.61750555688227,32.39358054276389,20.296409266115607,5.043467995496056,26.13792672076119,150171.40000000002,109061.1142857143
2021-11-11,17.2979161872084,17.2979161872084,16.744444444444444,21.257434567023033,17.875542398058453,11.183404816201852,47797,10.774739076600005,9,3,5,1,2021,11,4,315,-0.5000000000000004,0.8660254037844384,17.64684291544044,16.638995765275258,23.907746339041935,29.62861746156878,18.58631460305249,2.951999774672117,25.08458831880952,138501.2,113293.57142857143
2021-11-12,14.96387340505347,14.96387340505347,20.239696969696972,22.225153401635552,14.798478444796453,8.200718798084672,154480.09999999998,11.947827037739913,33,5,13,1,2021,11,5,316,-0.5000000000000004,0.8660254037844384,17.2979161872084,15.428570087246968,21.148952064179067,29.630563927328293,17.642053152790556,1.7975327057749608,24.203823942069494,47797,102854.57142857143
2021-11-13,15.792007137932433,15.792007137932433,19.10787878787879,23.897110759622013,15.514971002149492,8.686984629111407,123285,11.72226213850467,33,5,13,1,2021,11,6,317,-0.5000000000000004,0.8660254037844384,14.96387340505347,17.64684291544044,18.39562860759695,30.471807743761595,16.758470487201187,1.2107863469638893,23.156203190478433,154480.09999999998,107073.1
2021-11-14,16.763343482168008,16.763343482168008,21.75666666666666,24.147273897823144,16.467030594042143,10.690289308850945,74557,11.219332624965368,30,5,12,1,2021,11,0,318,-0.5000000000000004,0.8660254037844384,15.792007137932433,17.2979161872084,16.937466442586814,37.744581214878245,16.386524562963398,1.0067588066304014,22.107646004347778,123285,106741.95714285714
2021-11-15,16.46060494734264,16.46060494734264,16.233333333333334,20,17.220401665442076,10,40830,10.61719687580895,3,2,2,1,2021,11,1,319,-0.5000000000000004,0.8660254037844384,16.763343482168008,14.96387340505347,16.638995765275258,29.636886786121735,16.36164985433214,0.9929337048706003,20.60898616629705,74557,104302.3857142857
2021-11-16,16.9519018481976,16.9519018481976,19.954571428571427,22.39740106792726,17.19075632011497,10.859721450592476,133735.7,11.803628220561507,35,5,13,1,2021,11,2,320,-0.5000000000000004,0.8660254037844384,16.46060494734264,15.792007137932433,15.428570087246968,34.350071551424925,16.336165451770338,0.986899963379155,19.667823177812828,40830,104231.67142857143
2021-11-17,15.33449402925566,15.33449402925566,18.779411764705884,21.64208294612307,15.328066818973578,9.226063280642418,131926.6,11.790008566247185,34,5,13,1,2021,11,3,321,-0.5000000000000004,0.8660254037844384,16.9519018481976,16.763343482168008,17.64684291544044,29.61750555688227,16.553784274763284,0.9190326005862302,18.425096770439445,133735.7,101883.71428571429
2021-11-18,13.814242192209317,13.814242192209317,15.755142857142856,21.6708052980564,13.301771720890828,7.454193480067121,122762,11.718010946362735,35,5,13,1,2021,11,4,322,-0.5000000000000004,0.8660254037844384,15.33449402925566,16.46060494734264,17.2979161872084,23.907746339041935,16.223448719594035,0.8751919773598181,17.40488166132326,131926.6,100944.48571428572
2021-11-19,13.127110583556217,13.127110583556217,15.877352941176476,20.177947263351804,12.731335219170795,7.263465110722296,129739,11.773287726767046,34,5,14,1,2021,11,5,323,-0.5000000000000004,0.8660254037844384,13.814242192209317,16.9519018481976,14.96387340505347,21.148952064179067,15.725781006022734,1.1189168619787637,16.683917079406644,122762,111653.77142857143
2021-11-20,13.019338733384458,13.019338733384458,15.211999999999998,20.265529141104295,12.746712838701432,6.750634266359919,125184,11.737547922163838,35,5,13,1,2021,11,6,324,-0.5000000000000004,0.8660254037844384,13.127110583556217,15.33449402925566,15.792007137932433,18.39562860759695,15.463386317237411,1.48337889222493,16.110928402219297,129739,108119.32857142857
2021-11-21,11.176522594430814,11.176522594430814,11.959393939393939,18.612512012300595,10.602856949045236,5.778432126261998,88451,11.39021531097729,33,5,12,1,2021,11,0,325,-0.5000000000000004,0.8660254037844384,13.019338733384458,13.814242192209317,16.763343482168008,16.937466442586814,15.067290830873416,1.7305882013306164,15.726907696918406,125184,108390.6142857143
2021-11-22,13.504852296196598,13.504852296196598,13.200000000000001,17.5,14.018801197410252,7.5,43093,10.67113905526418,3,2,2,1,2021,11,1,326,-0.5000000000000004,0.8660254037844384,11.176522594430814,13.127110583556217,16.46060494734264,16.638995765275258,14.269173561196672,2.072524940588246,15.315411707764408,88451,110375.47142857143
2021-11-23,12.451466988789123,12.451466988789123,12.518571428571429,18.992232283264848,12.18589723469284,6.557268284254045,126163.20000000001,11.745339512141758,35,5,13,1,2021,11,2,327,-0.5000000000000004,0.8660254037844384,13.504852296196598,13.019338733384458,16.9519018481976,15.428570087246968,13.846923182461525,1.839651487633537,15.091544317115932,43093,110698.75714285715
2021-11-24,13.286644022142777,13.286644022142777,14.099696969696966,18.638529030213604,13.547210861449186,7.0984749606361595,100981,11.522697562118932,33,5,13,1,2021,11,3,328,-0.5000000000000004,0.8660254037844384,12.451466988789123,11.176522594430814,15.33449402925566,17.64684291544044,13.204003916831741,1.272719841826329,14.878894095797516,126163.20000000001,109616.97142857143
2021-11-25,13.236526050540188,13.236526050540188,16.3821875,18.59394619520307,13.401747788739147,7.2951326756511365,98021,11.492947222254564,32,5,14,1,2021,11,4,329,-0.5000000000000004,0.8660254037844384,13.286644022142777,13.504852296196598,13.814242192209317,17.2979161872084,12.911453915815615,0.8744176653520712,14.567451317704824,100981,105196.17142857143
