ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7
2012-01-15,11.765971478671073,11.765971478671073,10.6575,16.80694877643809,11.85160374284251,6.402291947922971,64443,11.073551908610877,20,3,10,1,2012,1,0,15,0.49999999999999994,0.8660254037844387,12.146426408377447,14.872987249326549,15.865322067903417,18.879236540004886,15.090597485658511,1.7738662977124398,15.748209691914155,86518,69716.28571428571
2012-01-16,10.36408883601031,10.36408883601031,10.4,13.1,10.192266508030935,7.5,25215,10.135233992657605,2,2,1,1,2012,1,1,16,0.49999999999999994,0.8660254037844387,11.765971478671073,13.329687341830395,15.865322067903417,15.908866995073891,14.504975972911037,2.1186427206907115,15.240119330390314,64443,68811.42857142857
2012-01-17,12.80495710688424,12.80495710688424,12.277894736842105,16.707168769828286,12.971544009901693,8.41140117511488,70291,11.160413273314736,19,2,10,1,2012,1,2,17,0.49999999999999994,0.8660254037844387,10.36408883601031,12.146426408377447,17.071777311281263,17.381896395758176,13.71908551121202,2.5134610906568944,14.844063747600059,25215,72413.57142857143
2012-01-18,9.89579907672016,9.89579907672016,8.584999999999999,15.06955270127396,10.043372169707629,4.182645060662207,95529,11.467195613264055,20,3,10,1,2012,1,3,18,0.49999999999999994,0.8660254037844387,12.80495710688424,11.765971478671073,16.482659952987113,16.63332243337934,13.109539767726734,2.0371215912416294,14.51713951268049,70291,70682.14285714286
2012-01-19,9.445500005146732,9.445500005146732,7.783999999999999,14.461174072815984,9.652510061863735,3.619076881903056,97149,11.484011454805586,20,3,10,1,2012,1,4,19,0.49999999999999994,0.8660254037844387,9.89579907672016,10.36408883601031,14.872987249326549,14.89358947223117,12.168559642545741,1.7151904917500118,14.03588784434769,95529,73207.57142857143
2012-01-20,9.905367200133831,9.905367200133831,9.05842105263158,13.744430658562427,9.999322478112974,5.3978517258685095,71732,11.180706171750712,19,3,10,1,2012,1,5,20,0.49999999999999994,0.8660254037844387,9.445500005146732,12.80495710688424,13.329687341830395,15.725838432361346,11.393204321948621,1.5024515818157287,13.646738596698802,97149,75153.85714285714
2012-01-21,11.523275958110517,11.523275958110517,10.8375,16.870380737522282,11.23957776292335,6.798982007575758,71808,11.181765095370302,16,2,9,1,2012,1,6,21,0.49999999999999994,0.8660254037844387,9.905367200133831,9.89579907672016,12.146426408377447,15.418003018379775,10.904015730277687,1.3122956349730701,13.230990651539695,71732,72982.42857142857
2012-01-22,11.588515373188711,11.588515373188711,10.995714285714284,17.63775330026066,11.922066201406992,4.9207713220662015,35679,10.482345586693945,14,2,8,1,2012,1,0,22,0.49999999999999994,0.8660254037844387,11.523275958110517,9.445500005146732,11.765971478671073,15.865322067903417,10.81499423738241,1.2326897524488454,12.95279586152046,71808,70881
2012-01-23,11.588515373188711,11.588515373188711,11.588515373188711,11.588515373188711,11.588515373188711,11.588515373188711,0,0,0,0,0,0,2012,1,1,23,0.49999999999999994,0.8660254037844387,11.588515373188711,9.905367200133831,10.36408883601031,15.865322067903417,10.789643365170644,1.2115157669761714,12.64730966904084,35679,66771.85714285714
2012-01-24,11.588515373188711,11.588515373188711,11.588515373188711,11.588515373188711,11.588515373188711,11.588515373188711,0,0,0,0,0,0,2012,1,2,24,0.49999999999999994,0.8660254037844387,11.588515373188711,11.523275958110517,12.80495710688424,17.071777311281263,10.964561441910416,1.2281115730193741,12.341823476561217,0,63169.71428571428
2012-01-25,11.588515373188711,11.588515373188711,11.588515373188711,11.588515373188711,11.588515373188711,11.588515373188711,0,0,0,0,0,0,2012,1,3,25,0.49999999999999994,0.8660254037844387,11.588515373188711,11.588515373188711,9.89579907672016,16.482659952987113,10.790784051382483,0.9866120859788342,11.950161909554605,0,53128.142857142855
2012-01-26,11.588515373188711,11.588515373188711,11.588515373188711,11.588515373188711,11.588515373188711,11.588515373188711,0,0,0,0,0,0,2012,1,4,26,0.49999999999999994,0.8660254037844387,11.588515373188711,11.588515373188711,9.445500005146732,14.872987249326549,11.032600665163704,0.9368805227288517,11.60058015385472,0,39481.142857142855
2012-01-27,14.09403071573457,14.09403071573457,14.2,17.567661547377572,15,10,17255,9.755915188068993,2,2,1,1,2012,1,5,27,0.49999999999999994,0.8660254037844387,11.588515373188711,11.588515373188711,9.905367200133831,13.329687341830395,11.33874571774113,0.6325279688494543,11.365975019844873,0,25602.714285714286
2012-01-28,14.283475208424749,14.283475208424749,14.385789473684213,19.445264862084095,14.338649740509297,9.103486102495046,66091,11.098802989770881,19,2,10,1,2012,1,6,28,0.49999999999999994,0.8660254037844387,14.09403071573457,11.588515373188711,11.523275958110517,12.146426408377447,11.937126219969809,0.9514161949044184,11.420570975123743,17255,17820.285714285714
2012-01-29,13.284724344379796,13.284724344379796,12.489047619047618,19.270314529049664,13.489968800067459,6.954577957669281,59295,10.990297129085086,21,3,10,1,2012,1,0,29,0.49999999999999994,0.8660254037844387,14.283475208424749,11.588515373188711,11.588515373188711,11.765971478671073,12.331440398586125,1.2699640737527387,11.573217317984268,66091,17003.571428571428
2012-01-30,13.43941051489535,13.43941051489535,11.815384615384614,19.497075177433207,13.53611801757003,7.770763829242197,66363,11.102910019763247,13,2,7,1,2012,1,1,30,0.49999999999999994,0.8660254037844387,13.284724344379796,14.09403071573457,11.588515373188711,10.36408883601031,12.573755965899137,1.2664022097097565,11.681699665534893,59295,20377.285714285714
2012-01-31,18.064428271417192,18.064428271417192,16.611428571428572,22.620971829965963,19.14358027373452,10.459095517416177,27618,10.226259220659761,7,3,4,1,2012,1,2,31,0.49999999999999994,0.8660254037844387,13.43941051489535,14.283475208424749,11.588515373188711,12.80495710688424,12.838169557571515,1.2187359763974286,11.901365499740963,66363,29857.714285714286
2012-02-01,13.705248763250884,13.705248763250884,14.519499999999997,19.121718492343934,13.966115429917549,7.506732626619552,84900,11.349241150793087,20,3,10,1,2012,2,3,32,0.8660254037844386,0.5000000000000001,18.064428271417192,13.284724344379796,11.588515373188711,9.89579907672016,13.763299971604154,2.1860537071672237,12.27704201149332,27618,33803.142857142855
2012-02-02,11.531823613766731,11.531823613766731,11.375714285714285,17.595385994263864,11.774401290630976,5.255567638623328,83680,11.334767229514153,21,3,10,1,2012,2,4,33,0.8660254037844386,0.5000000000000001,13.705248763250884,13.43941051489535,11.588515373188711,9.445500005146732,14.06569045589875,1.9708960196680503,12.54914556053123,84900,45931.71428571428
2012-02-03,11.86163474827246,11.86163474827246,11.057999999999998,17.118049640389223,11.899464109434495,6.692269073473418,70910,11.169180848581908,20,3,10,1,2012,2,5,34,0.8660254037844386,0.5000000000000001,11.531823613766731,18.064428271417192,14.09403071573457,9.905367200133831,14.057591633124181,1.9828520019072042,12.698168675432656,83680,57886
2012-02-04,11.669259650728048,11.669259650728048,11.082,15.822041679155692,11.686063828108978,7.16613134771017,63389,11.057061399278211,20,3,10,1,2012,2,6,35,0.8660254037844386,0.5000000000000001,11.86163474827246,13.705248763250884,14.283475208424749,11.523275958110517,13.738677923486737,2.1486107729890502,12.837902071728275,70910,65551
2012-02-05,12.147278120590885,12.147278120590885,12.097500000000002,15.491220018018934,12.19895966137998,8.664483995444268,58827,10.982373211020205,20,3,10,1,2012,2,0,36,0.8660254037844386,0.5000000000000001,11.669259650728048,11.531823613766731,13.284724344379796,11.588515373188711,13.365218558101494,2.2623201271269324,12.84832947834381,63389,65165
2012-02-06,12.35709012933509,12.35709012933509,12.265714285714285,16.44025428021477,12.230795596528552,8.660434606422854,59226,10.989132797979813,14,3,7,1,2012,2,1,37,0.8660254037844386,0.5000000000000001,12.147278120590885,11.86163474827246,13.43941051489535,11.588515373188711,13.202726240417364,2.309423718281181,12.88824110315825,58827,65098.142857142855
2012-02-07,10.146710707404349,10.146710707404349,10.1,12.646710707404349,10,7.5,18165,9.80730699406216,2,2,1,1,2012,2,2,38,0.8660254037844386,0.5000000000000001,12.35709012933509,11.669259650728048,18.064428271417192,11.588515373188711,13.048109042480183,2.3270998798452127,12.943139300025848,59226,64078.57142857143
2012-02-08,13.250014942719575,13.250014942719575,14.7,16.864340029885437,13.26860036526648,9.335560351984062,30115,10.312811870970013,4,2,2,1,2012,2,3,39,0.8660254037844386,0.5000000000000001,10.146710707404349,12.147278120590885,13.705248763250884,11.588515373188711,11.917006533335494,1.0638974412881899,12.840153252469822,18165,62728.142857142855
2012-02-09,13.63843702991295,13.63843702991295,14.033636363636361,17.437404749574608,13.484768563044067,10.208951690463861,81102,11.30347523078802,22,4,10,1,2012,2,4,40,0.8660254037844386,0.5000000000000001,13.250014942719575,12.35709012933509,11.531823613766731,11.588515373188711,11.851973130402447,0.9434654503154751,12.9588317931506,30115,54901.71428571428
2012-02-10,10.465053563065874,10.465053563065874,10.762727272727274,15.520731540743052,10.4051436153606,5.611907781767094,102496,11.537588808839592,22,4,10,1,2012,2,5,41,0.8660254037844386,0.5000000000000001,13.63843702991295,10.146710707404349,11.86163474827246,14.09403071573457,12.152917904137622,1.1398644355811551,13.105254768630903,81102,54533.42857142857
2012-02-11,8.58116295133438,8.58116295133438,9.115238095238098,13.32415279958137,8.4229136577708,4.367590790162218,95550,11.467415415338404,21,3,10,1,2012,2,6,42,0.8660254037844386,0.5000000000000001,10.465053563065874,13.250014942719575,11.669259650728048,14.283475208424749,11.953406306250969,1.3090169086091712,12.846042114868853,102496,59045.71428571428
2012-02-12,8.824636909386253,8.824636909386253,9.32764705882353,13.015834451585564,8.928391835581609,4.57075499682181,70795,11.167557780910645,17,3,8,1,2012,2,0,43,0.8660254037844386,0.5000000000000001,8.58116295133438,13.63843702991295,12.147278120590885,13.284724344379796,11.512249634909015,1.8353066530508333,12.438734096505257,95550,63640.142857142855
2012-02-13,9.484243031213486,9.484243031213486,8.433333333333332,11.43999332331831,9.449924887330997,7.326823568686363,23964,10.084349711593731,3,2,2,1,2012,2,1,44,0.8660254037844386,0.5000000000000001,8.824636909386253,10.465053563065874,12.35709012933509,13.43941051489535,11.037586604736925,2.059650824115394,12.120156422577145,70795,65349.857142857145
2012-02-14,10.980620135288348,10.980620135288348,10.589047619047621,13.903282844367443,11.047542006904548,7.894643243862981,78499,11.2708539037705,21,3,10,1,2012,2,2,45,0.8660254037844386,0.5000000000000001,9.484243031213486,8.58116295133438,10.146710707404349,18.064428271417192,10.627179876433837,2.039024277736773,11.837644459457012,23964,60312.42857142857
