ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range
2012-01-15,11.765971478671071,11.765971478671071,10.6575,16.80694877643809,11.85160374284251,6.402291947922971,64443.0,11.073551908610876,20,3,10,1,2012,1,0,15,0.4999999999999999,0.8660254037844387,12.146426408377447,14.872987249326547,15.865322067903415,18.87923654000489,15.090597485658511,1.7738662977124398,15.748209691914155,86518.0,69716.28571428571,15,18.08,28.0,9.9,8.266666666666667,54.5,124.0,89.13333333333334,18.293333333333333,15.446666666666665,2.914285714285714,2.4181818181818184,19.5,15.1,88.2,79.53333333333333,8.049134199134235,19.5,16.866666666666674,18.84572760572762,69.7,16.68285714285714,55.68909756909757,69.7,15.453809523809523,0,0,18.1
2012-01-16,10.36408883601031,10.36408883601031,10.4,13.1,10.192266508030936,7.5,25215.0,10.135233992657604,2,2,1,1,2012,1,1,16,0.4999999999999999,0.8660254037844387,11.765971478671071,13.329687341830397,15.865322067903415,15.908866995073891,14.504975972911035,2.1186427206907115,15.240119330390314,64443.0,68811.42857142857,15,15.713333333333333,24.7,8.8,13.086666666666666,40.0,196.29999999999998,86.0,18.08,16.86,8.266666666666667,2.716666666666667,54.5,9.5,89.13333333333334,86.66666666666667,13.897619047619084,54.5,17.74444444444445,19.712394272394288,54.5,16.83809523809524,63.57004995004995,69.7,15.655238095238095,0,0,15.899999999999999
2012-01-17,12.80495710688424,12.80495710688424,12.277894736842104,16.707168769828286,12.971544009901692,8.41140117511488,70291.0,11.160413273314736,19,2,10,1,2012,1,2,17,0.4999999999999999,0.8660254037844387,10.36408883601031,12.146426408377447,17.071777311281263,17.381896395758176,13.71908551121202,2.5134610906568944,14.84406374760006,25215.0,72413.57142857143,15,16.12666666666667,24.1,8.5,0.0,0.0,0.0,76.86666666666666,15.713333333333333,18.293333333333333,13.086666666666666,2.914285714285714,40.0,19.5,86.0,88.2,24.267619047619085,54.5,17.362222222222226,30.059060939060956,54.5,16.676190476190477,76.51385947385947,69.7,15.73047619047619,0,0,15.600000000000001
2012-01-18,9.89579907672016,9.89579907672016,8.584999999999999,15.06955270127396,10.043372169707627,4.182645060662207,95529.0,11.467195613264057,20,3,10,1,2012,1,3,18,0.4999999999999999,0.8660254037844387,12.80495710688424,11.765971478671071,16.482659952987113,16.63332243337934,13.109539767726734,2.0371215912416294,14.51713951268049,70291.0,70682.14285714286,15,17.7,25.9,10.3,0.0,0.0,0.0,77.13333333333334,16.12666666666667,18.08,0.0,8.266666666666667,0.0,54.5,76.86666666666666,89.13333333333334,21.353333333333367,54.5,16.640000000000004,29.79477522477524,54.5,16.57047619047619,73.88528804528804,69.7,15.774761904761903,0,0,15.599999999999998
2012-01-19,9.445500005146732,9.445500005146732,7.783999999999999,14.461174072815984,9.652510061863737,3.619076881903056,97149.0,11.484011454805586,20,3,10,1,2012,1,4,19,0.4999999999999999,0.8660254037844387,9.89579907672016,10.36408883601031,14.872987249326547,14.89358947223117,12.16855964254574,1.7151904917500118,14.03588784434769,95529.0,73207.57142857143,15,17.653333333333332,27.0,9.6,0.2928571428571428,2.5,4.1,81.33333333333333,17.7,15.713333333333333,0.0,13.086666666666666,0.0,40.0,77.13333333333334,86.0,13.086666666666702,40.0,16.51333333333334,29.402467532467547,54.5,16.888571428571428,71.53144189144189,69.7,16.191904761904762,0,0,17.4
2012-01-20,9.905367200133831,9.905367200133831,9.05842105263158,13.744430658562427,9.999322478112974,5.3978517258685095,71732.0,11.180706171750712,19,3,10,1,2012,1,5,20,0.4999999999999999,0.8660254037844387,9.445500005146732,12.80495710688424,13.329687341830397,15.725838432361346,11.39320432194862,1.502451581815729,13.646738596698802,97149.0,75153.85714285714,15,16.526666666666667,26.0,7.0,0.5384615384615384,3.5,7.0,80.86666666666666,17.653333333333332,16.12666666666667,0.2928571428571428,0.0,2.5,0.0,81.33333333333333,76.86666666666666,0.29285714285717834,2.5,17.160000000000007,27.277142857142874,54.5,17.203809523809525,64.33096570096569,69.7,16.619047619047617,0,0,19.0
2012-01-21,11.523275958110515,11.523275958110515,10.8375,16.870380737522282,11.23957776292335,6.798982007575758,71808.0,11.181765095370302,16,2,9,1,2012,1,6,21,0.4999999999999999,0.8660254037844387,9.905367200133831,9.89579907672016,12.146426408377447,15.418003018379776,10.904015730277688,1.31229563497307,13.230990651539695,71732.0,72982.42857142857,15,15.813333333333333,25.8,6.8,4.013333333333334,22.2,60.2,83.46666666666667,16.526666666666667,17.7,0.5384615384615384,0.0,3.5,0.0,80.86666666666666,77.13333333333334,0.8313186813187168,3.5,17.293333333333337,25.098937728937745,54.5,17.156190476190474,49.016093906093914,69.7,16.753809523809526,0,0,19.0
2012-01-22,11.588515373188711,11.588515373188711,10.995714285714284,17.63775330026066,11.922066201406992,4.9207713220662015,35679.0,10.482345586693944,14,2,8,1,2012,1,0,22,0.4999999999999999,0.8660254037844387,11.523275958110515,9.445500005146732,11.765971478671071,15.865322067903415,10.81499423738241,1.2326897524488454,12.95279586152046,71808.0,70881.0,15,13.693333333333333,23.7,4.2,14.942857142857141,48.0,209.2,85.73333333333333,15.813333333333333,17.653333333333332,4.013333333333334,0.2928571428571428,22.2,2.5,83.46666666666667,81.33333333333333,4.84465201465205,22.2,16.664444444444445,26.197985347985366,54.5,16.801904761904762,45.043712953712955,69.7,16.74238095238095,0,0,19.5
2012-01-23,11.588515373188711,11.588515373188711,11.588515373188711,11.588515373188711,11.588515373188711,11.588515373188711,0.0,0.0,0,0,0,0,2012,1,1,23,0.4999999999999999,0.8660254037844387,11.588515373188711,9.905367200133831,10.36408883601031,15.865322067903415,10.789643365170644,1.2115157669761714,12.64730966904084,35679.0,66771.85714285714,15,12.0,21.1,3.6,9.020000000000001,37.5,135.3,84.26666666666667,13.693333333333333,16.526666666666667,14.942857142857141,0.5384615384615384,48.0,3.5,85.73333333333333,80.86666666666666,19.494652014652047,48.0,15.344444444444449,32.874175824175836,48.0,16.175238095238097,52.58657009657009,54.5,16.506666666666668,0,0,17.5
2012-01-24,11.588515373188711,11.588515373188711,11.588515373188711,11.588515373188711,11.588515373188711,11.588515373188711,0.0,0.0,0,0,0,0,2012,1,2,24,0.4999999999999999,0.8660254037844387,11.588515373188711,11.523275958110515,12.80495710688424,17.071777311281263,10.964561441910416,1.228111573019374,12.341823476561215,0.0,63169.71428571428,15,13.653333333333334,23.1,4.5,14.3,60.5,214.5,86.0,12.0,15.813333333333333,9.020000000000001,4.013333333333334,37.5,22.2,84.26666666666667,83.46666666666667,27.97619047619051,48.0,13.83555555555556,28.807509157509173,48.0,15.644761904761905,58.8665700965701,54.5,16.160476190476192,0,0,18.6
