ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range
2012-01-15,37.06742250953091,37.06742250953091,32.60970588235294,50.23160496059551,36.74992842397119,25.02566038304476,66363.0,11.102910019763248,34,6,11,1,2012,1,0,15,0.4999999999999999,0.8660254037844387,39.15225113060534,41.05155902468035,45.87682539119329,47.25343566892389,42.922898697379416,2.4831368706148824,43.51993583458403,73412.0,56833.142857142855,15,18.08,28.0,9.9,8.266666666666667,54.5,124.0,89.13333333333334,18.293333333333333,15.446666666666665,2.914285714285714,2.4181818181818184,19.5,15.1,88.2,79.53333333333333,8.049134199134235,19.5,16.866666666666674,18.84572760572762,69.7,16.68285714285714,55.68909756909757,69.7,15.453809523809523,0,0,18.1
2012-01-16,39.77604953417935,39.77604953417935,41.43333333333333,50.37867576582448,40.581505194954566,30.16042633132692,13041.5,9.475968534896548,3,2,3,1,2012,1,1,16,0.4999999999999999,0.8660254037844387,37.06742250953091,41.19385096227869,44.37181208053691,40.13735482128387,41.66441257142765,2.9288854387174155,42.79236346605596,66363.0,58261.28571428572,15,15.713333333333333,24.7,8.8,13.086666666666666,40.0,196.29999999999998,86.0,18.08,16.86,8.266666666666667,2.716666666666667,54.5,9.5,89.13333333333334,86.66666666666667,13.897619047619084,54.5,17.74444444444445,19.712394272394288,54.5,16.83809523809524,63.57004995004995,69.7,15.655238095238095,0,0,15.899999999999999
2012-01-17,40.44704819483105,40.44704819483105,33.5835294117647,53.64140980310358,40.58080960750655,27.221132684534844,73109.5,11.199727274273688,34,6,12,1,2012,1,2,17,0.4999999999999999,0.8660254037844387,39.77604953417935,39.15225113060534,45.133765578722034,46.35711346126238,41.007875064805134,2.729127817151212,42.76655594554849,13041.5,59868.92857142857,15,16.12666666666667,24.1,8.5,0.0,0.0,0.0,76.86666666666666,15.713333333333333,18.293333333333333,13.086666666666666,2.914285714285714,40.0,19.5,86.0,88.2,24.267619047619085,54.5,17.362222222222226,30.059060939060956,54.5,16.676190476190477,76.51385947385947,69.7,15.73047619047619,0,0,15.600000000000001
2012-01-18,43.83065654899374,43.83065654899374,36.60885714285715,56.0007258330584,44.40240337030175,30.411471207776057,78806.0,11.27475710438791,35,6,12,1,2012,1,3,18,0.4999999999999999,0.8660254037844387,40.44704819483105,37.06742250953091,43.680226713639264,45.27839173434108,40.33834400996356,2.034800697266026,42.34440842651769,73109.5,60570.0,15,17.7,25.9,10.3,0.0,0.0,0.0,77.13333333333334,16.12666666666667,18.08,0.0,8.266666666666667,0.0,54.5,76.86666666666666,89.13333333333334,21.353333333333367,54.5,16.640000000000004,29.79477522477524,54.5,16.57047619047619,73.88528804528804,69.7,15.774761904761903,0,0,15.599999999999998
2012-01-19,54.55439254478971,54.55439254478971,40.38891891891892,71.64228631033573,54.98816840705632,36.75294872823558,87241.0,11.376441145316424,37,6,12,1,2012,1,4,19,0.4999999999999999,0.8660254037844387,43.83065654899374,39.77604953417935,41.05155902468035,43.19319737061076,40.35983398644277,2.076347650606824,42.24099877042144,78806.0,62420.28571428572,15,17.653333333333332,27.0,9.6,0.2928571428571428,2.5,4.1,81.33333333333333,17.7,15.713333333333333,0.0,13.086666666666666,0.0,40.0,77.13333333333334,86.0,13.086666666666702,40.0,16.51333333333334,29.402467532467547,54.5,16.888571428571428,71.53144189144189,69.7,16.191904761904762,0,0,17.4
2012-01-20,54.42864736862048,54.42864736862048,40.87428571428571,72.12979388474217,54.383958814837264,37.3887328079415,105572.0,11.567157935743948,35,6,12,1,2012,1,5,20,0.4999999999999999,0.8660254037844387,54.55439254478971,40.44704819483105,41.19385096227869,43.22472647625722,42.28881020360125,5.785436915370019,43.05251271143423,87241.0,65274.71428571428,15,16.526666666666667,26.0,7.0,0.5384615384615384,3.5,7.0,80.86666666666666,17.653333333333332,16.12666666666667,0.2928571428571428,0.0,2.5,0.0,81.33333333333333,76.86666666666666,0.29285714285717834,2.5,17.160000000000007,27.277142857142874,54.5,17.203809523809525,64.33096570096569,69.7,16.619047619047617,0,0,19.0
2012-01-21,54.304647105534826,54.304647105534826,45.853142857142856,72.81220995791314,54.30596839514016,36.34918049710157,125930.0,11.743489416887922,35,6,12,1,2012,1,6,21,0.4999999999999999,0.8660254037844387,54.42864736862048,43.83065654899374,39.15225113060534,43.37459126984128,44.17949540450723,7.325543879250049,43.85279277517446,105572.0,71077.85714285714,15,15.813333333333333,25.8,6.8,4.013333333333334,22.2,60.2,83.46666666666667,16.526666666666667,17.7,0.5384615384615384,0.0,3.5,0.0,80.86666666666666,77.13333333333334,0.8313186813187168,3.5,17.293333333333337,25.098937728937745,54.5,17.156190476190474,49.016093906093914,69.7,16.753809523809526,0,0,19.0
2012-01-22,49.754112025403415,49.754112025403415,43.18846153846154,74.46066592369814,48.983783948826776,27.78046959681236,65503.0,11.089866488461016,26,6,8,1,2012,1,0,22,0.4999999999999999,0.8660254037844387,54.304647105534826,54.55439254478971,37.06742250953091,45.87682539119329,46.34412340092573,7.814812539872585,44.63351104915257,125930.0,78580.42857142857,15,13.693333333333333,23.7,4.2,14.942857142857141,48.0,209.2,85.73333333333333,15.813333333333333,17.653333333333332,4.013333333333334,0.2928571428571428,22.2,2.5,83.46666666666667,81.33333333333333,4.84465201465205,22.2,16.664444444444445,26.197985347985366,54.5,16.801904761904762,45.043712953712955,69.7,16.74238095238095,0,0,19.5
2012-01-23,49.754112025403415,49.754112025403415,49.754112025403415,49.754112025403415,49.754112025403415,49.754112025403415,0.0,0.0,0,0,0,0,2012,1,1,23,0.4999999999999999,0.8660254037844387,49.754112025403415,54.42864736862048,39.77604953417935,44.37181208053691,48.15650761747894,6.695837728916403,44.91046009445329,65503.0,78457.57142857143,15,12.0,21.1,3.6,9.020000000000001,37.5,135.3,84.26666666666667,13.693333333333333,16.526666666666667,14.942857142857141,0.5384615384615384,48.0,3.5,85.73333333333333,80.86666666666666,19.494652014652047,48.0,15.344444444444449,32.874175824175836,48.0,16.175238095238097,52.58657009657009,54.5,16.506666666666668,0,0,17.5
2012-01-24,49.754112025403415,49.754112025403415,49.754112025403415,49.754112025403415,49.754112025403415,49.754112025403415,0.0,0.0,0,0,0,0,2012,1,2,24,0.4999999999999999,0.8660254037844387,49.754112025403415,54.304647105534826,40.44704819483105,45.133765578722034,49.58194511622524,5.584242936906428,45.29491009051518,0.0,76594.5,15,13.653333333333334,23.1,4.5,14.3,60.5,214.5,86.0,12.0,15.813333333333333,9.020000000000001,4.013333333333334,37.5,22.2,84.26666666666667,83.46666666666667,27.97619047619051,48.0,13.83555555555556,28.807509157509173,48.0,15.644761904761905,58.8665700965701,54.5,16.160476190476192,0,0,18.6
