ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range
2012-01-15,14.364268969568988,14.364268969568988,16.182142857142857,19.206953899500007,14.205347099255144,10.565292539533202,243403.0,12.402477893254268,14,3,11,1,2012,1,0,15,0.4999999999999999,0.8660254037844387,14.3296643011798,14.867241512407212,25.81875820697713,34.50601968056715,16.83710645274908,4.345346022375153,21.63185761757362,282887.5,235445.2142857143,15,18.08,28.0,9.9,8.266666666666667,54.5,124.0,89.13333333333334,18.293333333333333,15.446666666666665,2.914285714285714,2.4181818181818184,19.5,15.1,88.2,79.53333333333333,8.049134199134235,19.5,16.866666666666674,18.84572760572762,69.7,16.68285714285714,55.68909756909757,69.7,15.453809523809523,0,0,18.1
2012-01-16,9.42366680569624,9.42366680569624,11.575,12.49386482353175,9.187999265129395,6.670709944586784,201396.0,12.213033363425764,4,1,4,1,2012,1,1,16,0.4999999999999999,0.8660254037844387,14.364268969568988,13.884001356697944,13.776566500471636,20.29403449817336,15.200750847405056,1.8254420304425087,20.193161138216613,243403.0,253832.92857142855,15,15.713333333333333,24.7,8.8,13.086666666666666,40.0,196.29999999999998,86.0,18.08,16.86,8.266666666666667,2.716666666666667,54.5,9.5,89.13333333333334,86.66666666666667,13.897619047619084,54.5,17.74444444444445,19.712394272394288,54.5,16.83809523809524,63.57004995004995,69.7,15.655238095238095,0,0,15.899999999999999
2012-01-17,11.297147207944422,11.297147207944422,15.023529411764702,15.0547764133775,10.94482441841017,8.085571030223448,400583.0,12.900678761326365,17,3,12,1,2012,1,2,17,0.4999999999999999,0.8660254037844387,9.42366680569624,14.3296643011798,18.86214275413497,26.9380160933004,14.578908033865714,2.8470163100077017,19.41670630303968,201396.0,267761.78571428574,15,16.12666666666667,24.1,8.5,0.0,0.0,0.0,76.86666666666666,15.713333333333333,18.293333333333333,13.086666666666666,2.914285714285714,40.0,19.5,86.0,88.2,24.267619047619085,54.5,17.362222222222226,30.059060939060956,54.5,16.676190476190477,76.51385947385947,69.7,15.73047619047619,0,0,15.600000000000001
2012-01-18,12.71604586186065,12.71604586186065,15.500625,16.803636603906565,12.634848532521143,9.338029538360855,317824.0,12.669256195818324,16,3,12,1,2012,1,3,18,0.4999999999999999,0.8660254037844387,11.297147207944422,14.364268969568988,16.32137053737484,27.176367277271243,13.49819438440992,2.340985252747596,18.299501382657105,400583.0,286354.0714285714,15,17.7,25.9,10.3,0.0,0.0,0.0,77.13333333333334,16.12666666666667,18.08,0.0,8.266666666666667,0.0,54.5,76.86666666666666,89.13333333333334,21.353333333333367,54.5,16.640000000000004,29.79477522477524,54.5,16.57047619047619,73.88528804528804,69.7,15.774761904761903,0,0,15.599999999999998
2012-01-19,13.320084739269245,13.320084739269245,16.53411764705882,17.85129932600213,13.300706633558,9.393075558708762,352375.0,12.77245406629816,17,3,12,1,2012,1,4,19,0.4999999999999999,0.8660254037844387,12.71604586186065,9.42366680569624,14.867241512407212,26.543043238323214,12.983148002193609,1.986025973785664,17.26662128155635,317824.0,294119.5,15,17.653333333333332,27.0,9.6,0.2928571428571428,2.5,4.1,81.33333333333333,17.7,15.713333333333333,0.0,13.086666666666666,0.0,40.0,77.13333333333334,86.0,13.086666666666702,40.0,16.51333333333334,29.402467532467547,54.5,16.888571428571428,71.53144189144189,69.7,16.191904761904762,0,0,17.4
2012-01-20,11.693266830098835,11.693266830098835,16.611176470588234,16.9369217762769,11.426242873391878,7.222863783760872,424641.0,12.95900173998678,17,3,12,1,2012,1,5,20,0.4999999999999999,0.8660254037844387,13.320084739269245,11.297147207944422,13.884001356697944,24.939830660774238,12.76212560603104,1.82060231442014,16.322124245909638,352375.0,299674.9285714286,15,16.526666666666667,26.0,7.0,0.5384615384615384,3.5,7.0,80.86666666666666,17.653333333333332,16.12666666666667,0.2928571428571428,0.0,2.5,0.0,81.33333333333333,76.86666666666666,0.29285714285717834,2.5,17.160000000000007,27.277142857142874,54.5,17.203809523809525,64.33096570096569,69.7,16.619047619047617,0,0,19.0
2012-01-21,12.383050532260716,12.383050532260716,18.312941176470588,17.72971091827547,12.121745775893585,7.653028819850786,407601.0,12.918046487090011,17,4,12,1,2012,1,6,21,0.4999999999999999,0.8660254037844387,11.693266830098835,12.71604586186065,14.3296643011798,24.58895002837761,12.449163530802595,1.783526178803554,15.375941115147109,424641.0,317587.0714285714,15,15.813333333333333,25.8,6.8,4.013333333333334,22.2,60.2,83.46666666666667,16.526666666666667,17.7,0.5384615384615384,0.0,3.5,0.0,80.86666666666666,77.13333333333334,0.8313186813187168,3.5,17.293333333333337,25.098937728937745,54.5,17.156190476190474,49.016093906093914,69.7,16.753809523809526,0,0,19.0
2012-01-22,9.756968077415348,9.756968077415348,15.373846153846152,14.579578328415437,9.259420670154713,5.449795697600317,186733.0,12.13744042328718,13,3,9,1,2012,1,0,22,0.4999999999999999,0.8660254037844387,12.383050532260716,13.320084739269245,14.364268969568988,25.81875820697713,12.17107584952844,1.581800253651807,14.504091151138756,407601.0,335403.28571428574,15,13.693333333333333,23.7,4.2,14.942857142857141,48.0,209.2,85.73333333333333,15.813333333333333,17.653333333333332,4.013333333333334,0.2928571428571428,22.2,2.5,83.46666666666667,81.33333333333333,4.84465201465205,22.2,16.664444444444445,26.197985347985366,54.5,16.801904761904762,45.043712953712955,69.7,16.74238095238095,0,0,19.5
2012-01-23,9.756968077415348,9.756968077415348,9.756968077415348,9.756968077415348,9.756968077415348,9.756968077415348,0.0,0.0,0,0,0,0,2012,1,1,23,0.4999999999999999,0.8660254037844387,9.756968077415348,11.693266830098835,9.42366680569624,13.776566500471636,11.512890007792208,1.4718419476100315,13.356820427598633,186733.0,327307.5714285714,15,12.0,21.1,3.6,9.020000000000001,37.5,135.3,84.26666666666667,13.693333333333333,16.526666666666667,14.942857142857141,0.5384615384615384,48.0,3.5,85.73333333333333,80.86666666666666,19.494652014652047,48.0,15.344444444444449,32.874175824175836,48.0,16.175238095238097,52.58657009657009,54.5,16.506666666666668,0,0,17.5
2012-01-24,5.8,5.8,5.8,8.0,6.0,4.5,52045.0,10.859883221906587,1,1,1,1,2012,1,2,24,0.4999999999999999,0.8660254037844387,9.756968077415348,12.383050532260716,11.297147207944422,18.86214275413497,11.560504475180652,1.3964508934758155,13.06970625452318,0.0,298536.71428571426,15,13.653333333333334,23.1,4.5,14.3,60.5,214.5,86.0,12.0,15.813333333333333,9.020000000000001,4.013333333333334,37.5,22.2,84.26666666666667,83.46666666666667,27.97619047619051,48.0,13.83555555555556,28.807509157509173,48.0,15.644761904761905,58.8665700965701,54.5,16.160476190476192,0,0,18.6
