ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range
2012-01-15,15.216003263655065,15.216003263655065,20.363225806451613,19.134799296705317,15.36647996414576,10.995876762546107,435095.0,12.983321975377612,31,6,11,1,2012,1,0,15,0.4999999999999999,0.8660254037844387,17.415046688059377,21.12999879190325,24.213368084838653,31.83433638683787,21.950505752578376,3.0351771742780604,24.46667414033256,608774.5,487520.5,15,18.08,28.0,9.9,8.266666666666667,54.5,124.0,89.13333333333334,18.293333333333333,15.446666666666665,2.914285714285714,2.4181818181818184,19.5,15.1,88.2,79.53333333333333,8.049134199134235,19.5,16.866666666666674,18.84572760572762,69.7,16.68285714285714,55.68909756909757,69.7,15.453809523809523,0,0,18.1
2012-01-16,17.45038080819429,17.45038080819429,19.55,19.518023435173443,17.714315570605994,14.858683871243851,280390.5,12.543942119845724,6,3,4,1,2012,1,1,16,0.4999999999999999,0.8660254037844387,15.216003263655065,18.69460291795051,25.23310175432306,27.232849977035563,20.665167920980725,3.740368237770852,23.2796503458195,435095.0,496318.5,15,15.713333333333333,24.7,8.8,13.086666666666666,40.0,196.29999999999998,86.0,18.08,16.86,8.266666666666667,2.716666666666667,54.5,9.5,89.13333333333334,86.66666666666667,13.897619047619084,54.5,17.74444444444445,19.712394272394288,54.5,16.83809523809524,63.57004995004995,69.7,15.655238095238095,0,0,15.899999999999999
2012-01-17,16.297629771910305,16.297629771910305,22.69,19.35432760716161,16.299024161886813,13.1780582816337,621619.5,13.340085056899746,34,7,12,1,2012,1,2,17,0.4999999999999999,0.8660254037844387,17.45038080819429,17.415046688059377,24.673639544163365,28.602365340401278,19.55335064296233,3.2852701659983423,22.58090254804512,280390.5,528406.2142857143,15,16.12666666666667,24.1,8.5,0.0,0.0,0.0,76.86666666666666,15.713333333333333,18.293333333333333,13.086666666666666,2.914285714285714,40.0,19.5,86.0,88.2,24.267619047619085,54.5,17.362222222222226,30.059060939060956,54.5,16.676190476190477,76.51385947385947,69.7,15.73047619047619,0,0,15.600000000000001
2012-01-18,17.22677944503112,17.22677944503112,20.68526315789473,20.47379819958469,17.269812345315184,13.704562707553936,732942.0,13.504823215225748,38,7,12,1,2012,1,3,18,0.4999999999999999,0.8660254037844387,16.297629771910305,15.216003263655065,22.293782486810446,27.97339269895778,18.35677781835475,2.553359051260005,21.70199286458148,621619.5,538176.9285714285,15,17.7,25.9,10.3,0.0,0.0,0.0,77.13333333333334,16.12666666666667,18.08,0.0,8.266666666666667,0.0,54.5,76.86666666666666,89.13333333333334,21.353333333333367,54.5,16.640000000000004,29.79477522477524,54.5,16.57047619047619,73.88528804528804,69.7,15.774761904761903,0,0,15.599999999999998
2012-01-19,17.313572925307852,17.313572925307852,21.317894736842103,20.500724108768487,17.420378470389245,13.974970777087083,742568.0,13.51787107463426,38,7,12,1,2012,1,4,19,0.4999999999999999,0.8660254037844387,17.22677944503112,17.45038080819429,21.12999879190325,26.599272116174056,17.632920240957702,1.880910979893104,20.93437763215815,732942.0,557831.9285714285,15,17.653333333333332,27.0,9.6,0.2928571428571428,2.5,4.1,81.33333333333333,17.7,15.713333333333333,0.0,13.086666666666666,0.0,40.0,77.13333333333334,86.0,13.086666666666702,40.0,16.51333333333334,29.402467532467547,54.5,16.888571428571428,71.53144189144189,69.7,16.191904761904762,0,0,17.4
2012-01-20,16.429754014494087,16.429754014494087,19.624054054054053,20.532164877199552,16.487632739471202,11.975661852082908,884015.5,13.69223100660396,37,7,12,1,2012,1,5,20,0.4999999999999999,0.8660254037844387,17.313572925307852,16.297629771910305,18.69460291795051,24.306077319163258,17.087716545729787,1.0815614882499538,20.271113404239134,742568.0,578182.0,15,16.526666666666667,26.0,7.0,0.5384615384615384,3.5,7.0,80.86666666666666,17.653333333333332,16.12666666666667,0.2928571428571428,0.0,2.5,0.0,81.33333333333333,76.86666666666666,0.29285714285717834,2.5,17.160000000000007,27.277142857142874,54.5,17.203809523809525,64.33096570096569,69.7,16.619047619047617,0,0,19.0
2012-01-21,18.038582913950208,18.038582913950208,25.893793103448274,21.92810117141332,18.19019417915285,13.804569488924477,839328.0,13.640358042077352,29,7,12,1,2012,1,6,21,0.4999999999999999,0.8660254037844387,16.429754014494087,17.22677944503112,17.415046688059377,22.331603858037344,16.76416670237887,0.8303303447571654,19.70851888247705,884015.5,615057.8571428572,15,15.813333333333333,25.8,6.8,4.013333333333334,22.2,60.2,83.46666666666667,16.526666666666667,17.7,0.5384615384615384,0.0,3.5,0.0,80.86666666666666,77.13333333333334,0.8313186813187168,3.5,17.293333333333337,25.098937728937745,54.5,17.156190476190474,49.016093906093914,69.7,16.753809523809526,0,0,19.0
2012-01-22,20.611063913112776,20.611063913112776,20.8225,28.31569024795646,20.590417359229487,14.184338441221335,219595.0,12.299544773515372,24,5,10,1,2012,1,0,22,0.4999999999999999,0.8660254037844387,18.038582913950208,17.313572925307852,15.216003263655065,24.213368084838653,16.853243306077562,0.9382288565712746,19.40187452932797,839328.0,647994.0714285715,15,13.693333333333333,23.7,4.2,14.942857142857141,48.0,209.2,85.73333333333333,15.813333333333333,17.653333333333332,4.013333333333334,0.2928571428571428,22.2,2.5,83.46666666666667,81.33333333333333,4.84465201465205,22.2,16.664444444444445,26.197985347985366,54.5,16.801904761904762,45.043712953712955,69.7,16.74238095238095,0,0,19.5
2012-01-23,20.611063913112776,20.611063913112776,20.611063913112776,20.611063913112776,20.611063913112776,20.611063913112776,0.0,0.0,0,0,0,0,2012,1,1,23,0.4999999999999999,0.8660254037844387,20.611063913112776,16.429754014494087,17.45038080819429,25.23310175432306,17.62396625600009,1.4470777463105964,19.14456708849041,219595.0,617208.3571428572,15,12.0,21.1,3.6,9.020000000000001,37.5,135.3,84.26666666666667,13.693333333333333,16.526666666666667,14.942857142857141,0.5384615384615384,48.0,3.5,85.73333333333333,80.86666666666666,19.494652014652047,48.0,15.344444444444449,32.874175824175836,48.0,16.175238095238097,52.58657009657009,54.5,16.506666666666668,0,0,17.5
2012-01-24,22.5,22.5,22.5,250.0,22.5,20.0,3080.0,8.033009498596668,1,1,1,1,2012,1,2,24,0.4999999999999999,0.8660254037844387,20.611063913112776,18.038582913950208,16.297629771910305,24.673639544163365,18.075492413845588,1.8270966691316244,18.81442152840396,0.0,577152.5714285715,15,13.653333333333334,23.1,4.5,14.3,60.5,214.5,86.0,12.0,15.813333333333333,9.020000000000001,4.013333333333334,37.5,22.2,84.26666666666667,83.46666666666667,27.97619047619051,48.0,13.83555555555556,28.807509157509173,48.0,15.644761904761905,58.8665700965701,54.5,16.160476190476192,0,0,18.6
2012-01-25,22.0,22.0,22.0,23.3,22.0,20.0,5380.0,8.59062950948942,1,1,1,1,2012,1,3,25,0.4999999999999999,0.8660254037844387,22.5,20.611063913112776,17.22677944503112,22.293782486810446,18.961545303572684,2.271179472311831,18.65916156096372,3080.0,488789.78571428574,15,11.913333333333332,20.7,4.0,3.6714285714285713,18.5,51.4,82.46666666666667,13.653333333333334,13.693333333333333,14.3,14.942857142857141,60.5,48.0,86.0,85.73333333333333,38.26285714285718,60.5,13.11555555555556,43.10750915750917,60.5,15.29142857142857,72.90228438228438,60.5,15.93095238095238,0,0,16.7
2012-01-26,30.622740075306115,30.622740075306115,31.975,33.446108689851464,30.775952444483973,26.945216282724065,16864.5,9.73302539425462,4,3,2,1,2012,1,4,26,0.4999999999999999,0.8660254037844387,22.0,20.611063913112776,17.313572925307852,21.12999879190325,19.64343395428253,2.377587243657437,18.638177097620115,5380.0,384852.3571428572,15,13.293333333333333,22.4,4.7,5.214285714285714,25.2,73.0,81.66666666666667,11.913333333333332,12.0,3.6714285714285713,9.020000000000001,18.5,37.5,82.46666666666667,84.26666666666667,26.991428571428607,60.5,12.522222222222226,46.77893772893774,60.5,14.464761904761904,76.18140526140527,60.5,15.676666666666666,0,0,17.7
2012-01-27,21.979329601510457,21.979329601510457,33.03333333333333,26.86425294845032,22.44144096229618,16.73807390072996,225627.0,12.326642904379778,6,3,4,1,2012,1,5,27,0.4999999999999999,0.8660254037844387,30.622740075306115,22.5,16.429754014494087,18.69460291795051,21.544743547139426,4.541101003002079,19.316230046434608,16864.5,281180.4285714286,15,15.979999999999999,26.4,7.6,0.6928571428571428,9.5,9.7,81.26666666666667,13.293333333333333,13.653333333333334,5.214285714285714,14.3,25.2,60.5,81.66666666666667,86.0,23.185714285714322,60.5,12.953333333333338,51.70036630036631,60.5,13.841904761904761,78.97750915750916,60.5,15.522857142857143,0,0,18.799999999999997
2012-01-28,22.466618893674475,22.466618893674475,23.555263157894736,26.531314683528016,22.76055287369933,17.413977376675277,536216.5,13.192295141327136,38,7,12,1,2012,1,6,28,0.4999999999999999,0.8660254037844387,21.979329601510457,22.0,18.038582913950208,17.415046688059377,22.337540059570333,3.944524746732764,19.550853380974605,225627.0,187124.92857142855,15,16.633333333333333,28.2,9.7,0.0,0.0,0.0,82.33333333333333,15.979999999999999,11.913333333333332,0.6928571428571428,3.6714285714285713,9.5,18.5,81.26666666666667,82.46666666666667,9.578571428571465,25.2,13.728888888888894,51.854761904761915,60.5,13.763809523809524,76.95369963369964,60.5,15.459999999999999,0,0,18.5
2012-01-29,25.777711965241405,25.777711965241405,22.707631578947364,29.750876717650065,26.006343247650094,21.11697370418308,306341.5,12.632459036052255,38,7,12,1,2012,1,0,29,0.4999999999999999,0.8660254037844387,22.466618893674475,30.622740075306115,20.611063913112776,15.216003263655065,22.97011662810237,3.4662710479146512,19.91167996708997,536216.5,143823.2857142857,15,16.493333333333332,26.1,9.5,1.6500000000000001,17.0,23.1,82.46666666666667,16.633333333333333,13.293333333333333,0.0,5.214285714285714,0.0,25.2,82.33333333333333,81.66666666666667,5.907142857142894,25.2,15.302222222222227,47.84142857142859,60.5,13.880952380952381,74.03941391941393,60.5,15.34142857142857,0,0,16.6
2012-01-30,26.110826675088163,26.110826675088163,20.974193548387102,30.19189009947892,26.368395810305817,21.096489078372542,474975.0,13.071019555424492,31,7,9,1,2012,1,1,30,0.4999999999999999,0.8660254037844387,25.777711965241405,21.979329601510457,20.611063913112776,17.45038080819429,23.708209206977887,3.430116789696702,20.666087731488997,306341.5,156215.64285714287,15,15.96,25.2,7.7,1.8083333333333333,9.5,21.7,79.86666666666666,16.493333333333332,15.979999999999999,1.6500000000000001,0.6928571428571428,17.0,9.5,82.46666666666667,81.26666666666667,2.3428571428571785,17.0,16.368888888888893,34.54857142857144,60.5,14.28095238095238,67.42274725274724,60.5,15.228095238095237,0,0,17.5
2012-01-31,23.19804976831451,23.19804976831451,35.44444444444444,27.662061550393062,23.43483742846735,18.285460805395942,255303.0,12.45021027094859,9,4,5,1,2012,1,2,31,0.4999999999999999,0.8660254037844387,26.110826675088163,22.466618893674475,22.5,16.297629771910305,24.4938896015458,3.2262830289063382,21.28469100769569,474975.0,224069.2142857143,15,14.746666666666666,24.8,7.2,2.1928571428571426,20.7,30.7,78.6,15.96,16.633333333333333,1.8083333333333333,0.0,9.5,0.0,79.86666666666666,82.33333333333333,3.458333333333369,17.0,16.362222222222226,27.336904761904776,60.5,14.846666666666666,56.14441391941392,60.5,15.245714285714286,0,0,17.6
