ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range
2021-08-29,57.34304263956468,57.34304263956468,71.99166666666666,76.0041531108744,56.764320674862525,40.42563988138082,69466.0,11.148607098646218,54,10,12,1,2021,8,0,241,-0.8660254037844385,-0.5000000000000004,62.71278725504017,69.44952082887856,71.72101129924782,64.06822369681454,68.38212495655208,3.721016268887981,66.16174852121665,63837.0,41798.44285714285,16,28.6,36.0,20.7,0.43333333333333335,2.5,6.5,78.75,28.3875,28.025000000000002,0.1,3.6,1.0,23.5,79.375,80.0625,4.507692307692294,23.5,28.231250000000017,11.220489926739898,31.0,28.150892857142857,27.87511655011655,41.5,27.960267857142856,0,0,15.3
2021-08-30,40.0656383890317,40.0656383890317,49.1,54.962753499000286,39.862782062267925,25.14281633818909,7002.0,8.854093907655518,2,1,2,1,2021,8,1,242,-0.8660254037844385,-0.5000000000000004,57.34304263956468,71.4660477767266,64.54876571960875,68.80029225523624,66.3281294337402,5.232218547576785,65.68137844569883,69466.0,43099.58571428571,16,27.725,34.8,21.0,4.857142857142857,40.0,68.0,82.625,28.6,28.28125,0.43333333333333335,0.8076923076923077,2.5,10.5,78.75,78.1875,1.341025641025627,10.5,28.42291666666668,11.653823260073231,31.0,28.2375,27.84416416916417,41.5,28.016964285714288,0,0,13.799999999999997
2021-08-31,54.14642197094128,54.14642197094128,74.85714285714286,72.05150263247396,53.85875861123488,37.72958679254735,75860.2,11.236660633731011,56,10,12,1,2021,8,2,243,-0.8660254037844385,-0.5000000000000004,40.0656383890317,62.71278725504017,66.8967246975509,60.68664618387986,62.83053981508634,11.292896249709802,63.62890316954135,7002.0,43486.44285714285,16,27.91875,35.0,20.1,6.866666666666666,65.5,103.0,82.25,27.725,28.3875,4.857142857142857,0.1,40.0,1.0,82.625,79.375,5.390476190476176,40.0,28.23750000000001,16.29221611721609,40.0,28.139285714285712,32.70130702630703,41.5,27.97633928571429,0,0,14.899999999999999
2021-09-01,47.8484048704548,47.8484048704548,64.83428571428571,62.649336984321145,47.689855999110414,34.06651006338262,71944.0,11.18365721719752,56,10,13,1,2021,9,3,244,-1.0,-1.8369701987210294e-16,54.14642197094128,57.34304263956468,71.88001711881172,67.31567442687044,61.00906799699924,11.553013750996426,63.161744297188605,75860.2,53839.47142857143,16,28.4125,35.4,20.8,1.1333333333333333,14.0,17.0,81.8125,27.91875,28.6,6.866666666666666,0.43333333333333335,65.5,2.5,82.25,78.75,12.157142857142842,65.5,28.081250000000015,19.70054945054942,65.5,28.130357142857147,38.974223692973695,65.5,27.958482142857147,0,0,14.599999999999998
2021-09-02,41.0674368385329,41.0674368385329,61.70983870967743,53.90722366072551,40.66258075869178,29.408848890117905,79558.0,11.2842541637587,62,10,13,1,2021,9,4,245,-1.0,-1.8369701987210294e-16,47.8484048704548,40.0656383890317,69.44952082887856,64.06820358681493,57.57598053294824,11.35308807296395,61.771225043158914,71944.0,55755.45714285714,16,28.15625,34.4,20.0,2.4,15.0,36.0,81.75,28.4125,27.725,1.1333333333333333,4.857142857142857,14.0,40.0,81.8125,82.625,12.857142857142842,65.5,28.018750000000015,17.79816849816847,65.5,28.192857142857147,35.42005702630703,65.5,28.035714285714285,0,0,14.399999999999999
2021-09-03,38.74638256613879,38.74638256613879,53.60305084745763,53.31579597396,38.12589223879218,26.511696061683367,86636.0,11.369482255036596,59,10,11,1,2021,9,5,246,-1.0,-1.8369701987210294e-16,41.0674368385329,54.14642197094128,71.4660477767266,58.13253039652962,53.52139710575602,11.473369028099844,60.12831313256735,79558.0,59771.88571428572,16,27.7375,34.2,18.8,4.125,32.5,49.5,81.75,28.15625,27.91875,2.4,6.866666666666666,15.0,65.5,81.75,82.25,10.399999999999984,65.5,28.162500000000012,16.59816849816847,65.5,28.211607142857144,31.41096611721612,65.5,28.109375,0,0,15.400000000000002
2021-09-04,36.76656714236498,36.76656714236498,49.20327586206896,51.10944784891793,36.39645157585943,23.66015722055769,95789.0,11.469913574376935,58,10,11,1,2021,9,6,247,-1.0,-1.8369701987210294e-16,38.74638256613879,47.8484048704548,62.71278725504017,64.51803405502316,48.84715921852918,9.426737234128192,58.74358828753943,86636.0,64900.45714285714,16,27.54375,34.1,18.9,4.266666666666667,23.0,64.0,81.6875,27.7375,28.4125,4.125,1.1333333333333333,32.5,14.0,81.75,81.8125,7.658333333333319,32.5,28.102083333333344,19.915476190476163,65.5,28.133928571428573,35.50263278388278,65.5,28.110267857142855,0,0,15.200000000000003
2021-09-05,39.44684517763664,39.44684517763664,50.97518518518518,52.55547754846919,39.213131606263886,27.54042614936435,89593.0,11.4030436324351,54,9,11,1,2021,9,0,248,-1.0,-1.8369701987210294e-16,36.76656714236498,41.0674368385329,57.34304263956468,71.72101129924782,45.14055634528988,8.069417361580426,56.76134065092099,95789.0,69465.02857142857,16,27.9375,35.2,19.6,6.966666666666667,36.0,104.5,82.4375,27.54375,28.15625,4.266666666666667,2.4,23.0,15.0,81.6875,81.75,10.791666666666654,32.5,27.812500000000014,24.082142857142827,65.5,28.013392857142858,35.30263278388278,65.5,28.082142857142856,0,0,15.600000000000001
2021-09-06,36.04406350152792,36.04406350152792,34.1,46.437206529030334,37.418946113140045,20.05329060147574,6708.5,8.811279711541012,3,2,3,1,2021,9,1,249,-1.0,-1.8369701987210294e-16,39.44684517763664,38.74638256613879,40.0656383890317,64.54876571960875,42.58395670787159,6.170592117571553,54.4560430708059,89593.0,72340.31428571428,16,28.33125,34.9,20.6,0.7666666666666667,5.0,11.5,81.25,27.9375,27.7375,6.966666666666667,4.125,36.0,32.5,82.4375,81.75,15.35833333333332,36.0,27.739583333333346,30.61547619047616,65.5,27.91875,42.26929945054945,65.5,28.078125,0,0,14.299999999999997
2021-09-07,37.78496573060448,37.78496573060448,58.90907407407406,49.21674726320799,37.87290813898143,26.28175725844836,105050.0,11.562201225504374,54,10,12,1,2021,9,2,250,-1.0,-1.8369701987210294e-16,36.04406350152792,36.76656714236498,54.14642197094128,66.8967246975509,42.00944600965676,6.615324137781026,52.41999291237155,6708.5,72298.38571428572,16,28.6625,34.9,20.0,0.5666666666666667,7.0,8.5,79.4375,28.33125,27.54375,0.7666666666666667,4.266666666666667,5.0,23.0,81.25,81.6875,11.999999999999986,36.0,27.937500000000014,26.524999999999974,65.5,28.005357142857143,42.81721611721611,65.5,28.072321428571428,0,0,14.899999999999999
