ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range
2021-10-06,17.947041503856347,17.947041503856347,22.094791666666666,24.78932239457622,17.698597407090013,11.728797051200408,763158.0,13.545221676499176,48,8,14,1,2021,10,3,279,-0.8660254037844386,0.5000000000000001,18.94055584329417,18.43666878113204,18.284604904897563,28.59821443484942,18.356503995702575,1.065339052034827,20.480411230685934,738517.5,621729.5,16,27.70625,37.6,19.6,3.84375,28.0,61.5,76.0625,27.8,27.7,3.357142857142857,0.03571428571428571,22.0,0.5,73.1875,74.0,4.592857142857129,22.0,27.850000000000012,13.823626373626345,48.5,27.64910714285714,27.413209706959705,48.5,27.695089285714285,0,0,18.0
2021-10-07,17.20064116406289,17.20064116406289,20.135217391304355,24.53158838127785,16.969134150768614,10.556800016273598,639072.0,13.36777396783623,46,7,14,1,2021,10,4,280,-0.8660254037844386,0.5000000000000001,17.947041503856347,20.359868737994024,17.73377072543495,26.152529674192944,18.30828065269669,1.0767153285214617,19.71961316418643,763158.0,620754.1428571428,16,27.6375,35.9,19.8,4.5,48.0,63.0,79.625,27.70625,28.05,3.84375,1.2,28.0,6.5,76.0625,74.875,8.400892857142845,28.0,27.85208333333335,17.667376373626347,48.5,27.69107142857143,29.923626373626373,48.5,27.662053571428572,0,0,16.099999999999998
2021-10-08,17.56124810635338,17.56124810635338,23.79375,24.96509646004019,17.415823388468077,10.590409259545524,646900.0,13.37994854786486,48,9,14,1,2021,10,5,281,-0.8660254037844386,0.5000000000000001,17.20064116406289,18.94055584329417,17.603953000693338,22.360116745444326,18.2321192867864,1.1410590911295142,19.080192556320004,639072.0,618225.6428571428,16,27.9625,34.9,20.7,0.6785714285714286,6.0,9.5,79.9375,27.6375,27.8,4.5,3.357142857142857,48.0,22.0,79.625,73.1875,11.700892857142843,48.0,27.714583333333348,22.167376373626347,48.5,27.696428571428573,30.756959706959705,48.5,27.623660714285712,0,0,14.2
2021-10-09,17.867994456633397,17.867994456633397,22.16823529411765,25.706281391305332,17.667089817905527,10.790914484748626,702822.0,13.462860360997492,51,8,13,1,2021,10,6,282,-0.8660254037844386,0.5000000000000001,17.56124810635338,17.947041503856347,17.136105976471963,21.287194422157658,18.22601858759497,1.1450844091691197,18.73741622495636,646900.0,609884.6428571428,16,27.825,35.7,19.8,0.53125,2.0,8.5,79.4375,27.9625,27.70625,0.6785714285714286,3.84375,6.0,28.0,79.9375,76.0625,9.022321428571415,48.0,27.76875000000001,16.115178571428544,48.0,27.76517857142857,26.002197802197802,48.5,27.633035714285715,0,0,15.900000000000002
2021-10-10,20.49755895450635,20.49755895450635,23.61627906976744,28.248284499772275,20.50313580621763,12.851420095136886,474264.0,13.069521516184796,43,7,12,1,2021,10,0,283,-0.8660254037844386,0.5000000000000001,17.867994456633397,17.20064116406289,18.43666878113204,17.955211711117435,18.33057408476089,1.0591709524659432,18.493187655990344,702822.0,602762.5714285715,16,28.05,36.1,19.8,1.5416666666666667,13.0,18.5,76.1875,27.825,27.6375,0.53125,4.5,2.0,48.0,79.4375,79.625,5.7098214285714155,48.0,27.808333333333348,14.146428571428544,48.0,27.811607142857138,26.200114468864466,48.5,27.645982142857143,0,0,16.3
2021-10-11,19.469247583838776,19.469247583838776,23.883333333333336,27.66552433987972,19.46717119197287,11.120665871537048,235601.0,12.369899219687884,6,4,4,1,2021,10,1,284,-0.8660254037844386,0.5000000000000001,20.49755895450635,17.56124810635338,20.359868737994024,22.776976769967245,18.62498696667151,1.3421918246627371,18.674783887660983,474264.0,601826.7142857143,16,27.175,34.5,20.1,67.66666666666667,184.5,812.0,80.625,28.05,27.9625,1.5416666666666667,0.6785714285714286,13.0,6.0,76.1875,79.9375,2.751488095238082,13.0,27.945833333333344,15.652380952380923,48.0,27.861607142857142,27.708447802197803,48.5,27.683482142857144,1,0,14.399999999999999
2021-10-12,20.34125907016891,20.34125907016891,27.4672,28.022758487497192,20.41815097963736,12.377287101474222,761149.0,13.5425857264874,50,8,14,1,2021,10,2,285,-0.8660254037844386,0.5000000000000001,19.469247583838776,17.867994456633397,18.94055584329417,19.09998550195607,18.49775537322076,1.18311167729969,18.438517517223232,235601.0,600047.7857142857,16,27.10625,33.2,20.8,52.43333333333333,246.5,786.5,85.3125,27.175,27.825,67.66666666666667,0.53125,184.5,2.0,80.625,79.4375,69.73958333333333,184.5,27.683333333333348,82.11904761904759,184.5,27.736607142857142,92.74178113553114,184.5,27.660714285714285,1,1,12.400000000000002
2021-10-13,21.938020638742703,21.938020638742703,26.40714285714285,30.53418415663119,21.971621805028384,13.175936513068102,655757.0,13.393547097425955,49,8,14,1,2021,10,3,286,-0.8660254037844386,0.5000000000000001,20.34125907016891,20.49755895450635,17.947041503856347,18.284604904897563,18.697855834202866,1.373600603568642,18.52717991495272,761149.0,603280.8571428572,16,26.06875,35.7,19.7,38.9,183.5,583.5,90.6875,27.10625,28.05,52.43333333333333,1.5416666666666667,246.5,13.0,85.3125,76.1875,121.64166666666665,246.5,27.443750000000012,131.19523809523807,246.5,27.6375,145.01886446886448,246.5,27.64330357142857,1,1,16.000000000000004
2021-10-14,23.77895139837068,23.77895139837068,30.55583333333333,34.049632095086714,23.382606377018497,14.307741150984194,240959.0,12.392386223593666,12,7,6,1,2021,10,4,287,-0.8660254037844386,0.5000000000000001,21.938020638742703,19.469247583838776,17.20064116406289,17.73377072543495,19.2679957106152,1.7785856347081666,18.78813818165595,655757.0,587937.8571428572,16,25.7375,33.0,20.0,21.392857142857142,92.0,299.5,91.0,26.06875,27.175,38.9,67.66666666666667,183.5,184.5,90.6875,80.625,159.0,246.5,26.78333333333335,166.25148809523807,246.5,27.40357142857143,183.91886446886446,246.5,27.547321428571426,1,1,13.0
2021-10-15,22.5757024235247,22.5757024235247,25.57301886792453,32.11395059250772,22.463841515745752,13.364476797985729,729990.5,13.500788169221169,53,8,14,1,2021,10,5,288,-0.8660254037844386,0.5000000000000001,23.77895139837068,20.34125907016891,17.56124810635338,17.603953000693338,20.207754315516315,2.1936629909538934,19.21993680115136,240959.0,531064.5714285715,16,26.8875,34.8,18.8,0.5384615384615384,4.5,7.0,79.4375,25.7375,27.10625,21.392857142857142,52.43333333333333,92.0,246.5,91.0,85.3125,112.72619047619045,246.5,26.304166666666685,183.1443452380952,246.5,27.13214285714286,205.31172161172162,246.5,27.414285714285715,0,1,15.999999999999996
