ds,target_date,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range,current_price,target_h1,target_return_h1,target_up_h1,target_rise_ge_5pct_h1,target_rise_ge_10pct_h1
2021-10-10,2021-10-11,78934.0,11.276380007965829,31,5,12,1,2021,10,0,283,-0.8660254037844386,0.5000000000000001,15.957683624967856,18.410392538317485,19.04013404489529,19.89527953424886,18.10924241448777,1.1079261884078453,18.030479852687648,104983.0,91556.81428571428,16,28.05,36.1,19.8,1.5416666666666667,13.0,18.5,76.1875,27.825,27.6375,0.53125,4.5,2.0,48.0,79.4375,79.625,5.709821428571416,48.0,27.808333333333348,14.146428571428544,48.0,27.811607142857135,26.200114468864463,48.5,27.645982142857143,0,0,16.3,14.051247877974005,18.111389236545683,0.28895236877403196,1,1,1
2021-10-11,2021-10-12,36754.0,10.512029549808188,3,2,2,1,2021,10,1,284,-0.8660254037844386,0.5000000000000001,14.051247877974005,17.546386300368255,17.942676197474782,17.299087515553712,17.39654439064187,1.798619551777395,17.613049020096586,78934.0,92580.67142857144,16,27.175,34.5,20.1,67.66666666666667,184.5,812.0,80.625,28.05,27.9625,1.5416666666666667,0.6785714285714286,13.0,6.0,76.1875,79.9375,2.751488095238082,13.0,27.945833333333344,15.652380952380923,48.0,27.861607142857142,27.708447802197803,48.5,27.683482142857144,1,0,14.4,18.111389236545683,17.36504541507756,-0.04120853523274345,0,0,0
2021-10-12,2021-10-13,114477.4,11.648141437892273,34,5,13,1,2021,10,2,285,-0.8660254037844386,0.5000000000000001,18.111389236545683,15.957683624967856,19.12670815652196,18.68065312289159,17.42064625336629,1.808262087244208,17.671070571596008,36754.0,92485.17142857144,16,27.10625,33.2,20.8,52.43333333333333,246.5,786.5,85.3125,27.175,27.825,67.66666666666667,0.53125,184.5,2.0,80.625,79.4375,69.73958333333333,184.5,27.683333333333348,82.11904761904759,184.5,27.736607142857142,92.74178113553114,184.5,27.660714285714285,1,1,12.400000000000002,17.36504541507756,19.278835273592552,0.11020932066513943,1,1,1
2021-10-13,2021-10-14,115611.7,11.658001090777766,34,5,13,1,2021,10,3,286,-0.8660254037844386,0.5000000000000001,17.36504541507756,14.051247877974005,18.74071603886877,17.415451966518404,17.16898014744566,1.6466108673435436,17.577098592466434,114477.4,91956.01428571428,16,26.06875,35.7,19.7,38.9,183.5,583.5,90.6875,27.10625,28.05,52.43333333333333,1.5416666666666667,246.5,13.0,85.3125,76.1875,121.64166666666664,246.5,27.44375000000001,131.19523809523807,246.5,27.6375,145.01886446886448,246.5,27.64330357142857,1,1,16.000000000000004,19.278835273592552,21.32272425085564,0.10601724369016899,1,1,1
2021-10-14,2021-10-15,40613.0,10.611868113736662,8,2,5,1,2021,10,4,287,-0.8660254037844386,0.5000000000000001,19.278835273592552,18.111389236545683,18.410392538317485,16.720695654327997,17.24585432383477,1.7420166263412138,17.710197400114588,115611.7,93542.61428571428,16,25.7375,33.0,20.0,21.392857142857142,92.0,299.5,91.0,26.06875,27.175,38.9,67.66666666666667,183.5,184.5,90.6875,80.625,159.0,246.5,26.78333333333335,166.25148809523807,246.5,27.40357142857143,183.91886446886448,246.5,27.547321428571426,1,1,13.0,21.32272425085564,24.90402946203743,0.16795720701767636,1,1,1
2021-10-15,2021-10-16,92729.5,11.43745271577801,30,5,12,1,2021,10,5,288,-0.8660254037844386,0.5000000000000001,21.32272425085564,17.36504541507756,17.546386300368255,17.50370867084144,17.66190171134022,2.318792167882564,18.038913728438,40613.0,85201.35714285714,16,26.8875,34.8,18.8,0.5384615384615384,4.5,7.0,79.4375,25.7375,27.10625,21.392857142857142,52.43333333333333,92.0,246.5,91.0,85.3125,112.72619047619044,246.5,26.304166666666685,183.1443452380952,246.5,27.13214285714286,205.3117216117216,246.5,27.414285714285715,0,1,15.999999999999996,24.90402946203743,26.987739839880778,0.08366960780461905,1,1,0
2021-10-16,2021-10-17,87772.1,11.38251035454772,31,5,13,1,2021,10,6,289,-0.8660254037844386,0.5000000000000001,24.90402946203743,19.278835273592552,15.957683624967856,18.14714457183064,18.71299359157868,3.58148698795452,18.567508070666275,92729.5,83443.22857142858,16,26.5125,34.8,16.3,10.142857142857142,81.5,142.0,78.375,26.8875,26.06875,0.5384615384615384,38.9,4.5,183.5,79.4375,90.6875,60.83131868131866,183.5,26.231250000000017,183.0042353479853,246.5,26.978571428571428,199.11941391941392,246.5,27.371875,1,1,18.5,26.987739839880778,30.37119716486504,0.12537016234254653,1,1,1
2021-10-17,2021-10-18,61796.0,11.03161009857818,29,5,12,1,2021,10,0,290,-0.8660254037844386,0.5000000000000001,26.987739839880778,21.32272425085564,14.051247877974005,19.04013404489529,20.288715907994806,4.480730613821949,19.198979161241287,87772.1,80984.52857142857,16,22.98125,31.2,13.9,10.178571428571429,97.5,142.5,73.6875,26.5125,25.7375,10.142857142857142,21.392857142857142,81.5,92.0,78.375,91.0,32.07417582417581,92.0,26.37916666666668,192.61584249084245,246.5,26.791071428571428,206.76227106227103,246.5,27.301339285714285,1,1,17.299999999999997,30.37119716486504,37.52873083997547,0.23566847352960568,1,1,1
2021-10-18,2021-10-19,24465.0,10.10503967760686,3,2,2,1,2021,10,1,291,-0.8660254037844386,0.5000000000000001,30.37119716486504,24.90402946203743,18.111389236545683,17.942676197474782,22.620137234693527,4.91872991827084,20.0083408126677,61796.0,78536.24285714285,16,22.8125,30.1,13.9,0.6428571428571429,5.5,9.0,73.9375,22.98125,26.8875,10.178571428571429,0.5384615384615384,97.5,4.5,73.6875,79.4375,20.85989010989009,97.5,25.460416666666685,201.2527472527472,246.5,26.066964285714285,216.9051282051282,246.5,26.964285714285715,0,1,16.200000000000003,37.52873083997547,45.55323959118006,0.21382307825493813,1,1,1
2021-10-19,2021-10-20,75270.29999999999,11.2288541990366,30,4,13,1,2021,10,2,292,-0.8660254037844386,0.5000000000000001,37.52873083997547,26.987739839880778,17.36504541507756,19.12670815652196,25.39404317804064,6.99093340873559,21.407344715703463,24465.0,76780.67142857143,16,23.675,30.9,15.6,0.5,4.5,6.5,76.4375,22.8125,26.5125,0.6428571428571429,10.142857142857142,5.5,81.5,73.9375,78.375,20.964285714285698,97.5,24.102083333333344,134.2289377289377,246.5,25.44375,216.34798534798531,246.5,26.590178571428574,0,1,15.3,45.55323959118006,47.77431648715824,0.04875782525922086,1,0,0
