ds,target_date,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range,current_price,target_h1,target_return_h1,target_up_h1,target_rise_ge_5pct_h1,target_rise_ge_10pct_h1
2021-08-27,2021-08-28,49808.0,10.815950969575896,33,4,14,1,2021,8,5,239,-0.8660254037844385,-0.5000000000000004,135.65867757245277,152.34998101025445,136.651943827808,105.5373947076468,143.39302872865784,7.867088130174561,139.7718877981453,49515.0,41950.21428571428,16,28.28125,35.0,19.4,0.8076923076923077,10.5,10.5,78.1875,28.025,27.98125,3.6,3.458333333333333,23.5,22.5,80.0625,83.1875,10.094047619047604,31.0,27.993750000000016,14.81279761904759,41.5,28.007142857142856,52.81482683982684,72.0,27.825892857142858,0,0,15.6,140.51325670575002,144.86109651110107,0.03094255949426815,1,0,0
2021-08-28,2021-08-29,37519.0,10.53262940312016,33,5,14,1,2021,8,6,240,-0.8660254037844385,-0.5000000000000004,140.51325670575002,134.13690751170873,147.570907684852,131.95559972015653,143.94464485407812,7.439392366565653,142.27016365515266,49808.0,40281.42857142857,16,28.3875,34.7,19.7,0.1,1.0,1.5,79.375,28.28125,27.975,0.8076923076923077,3.0357142857142856,10.5,31.0,78.1875,82.125,7.443406593406578,31.0,28.09375000000001,15.587156593406563,41.5,28.08660714285714,39.167973692973696,57.0,27.883035714285715,0,0,15.000000000000004,144.86109651110107,145.61891324324318,0.00523133367338583,1,0,0
2021-08-29,2021-08-30,37000.0,10.518700218288163,32,4,12,1,2021,8,0,241,-0.8660254037844385,-0.5000000000000004,144.86109651110107,135.65867757245277,145.04575789473682,138.7659937402191,143.55752897211372,7.288214725175801,143.19198485450585,37519.0,38713.92857142857,16,28.6,36.0,20.7,0.4333333333333333,2.5,6.5,78.75,28.3875,28.025,0.1,3.6,1.0,23.5,79.375,80.0625,4.507692307692294,23.5,28.231250000000017,11.220489926739898,31.0,28.150892857142857,27.87511655011655,41.5,27.960267857142856,0,0,15.3,145.61891324324318,137.88730899411786,-0.05309478059495185,0,0,0
2021-08-30,2021-08-31,15215.5,9.630135644392505,4,2,3,1,2021,8,1,242,-0.8660254037844385,-0.5000000000000004,145.61891324324318,140.51325670575002,152.33702559879214,127.8872568644484,143.63940830761462,7.310905022517957,143.68147910472186,37000.0,37078.21428571428,16,27.725,34.8,21.0,4.857142857142857,40.0,68.0,82.625,28.6,28.28125,0.4333333333333333,0.8076923076923077,2.5,10.5,78.75,78.1875,1.341025641025627,10.5,28.42291666666668,11.653823260073231,31.0,28.2375,27.84416416916417,41.5,28.016964285714288,0,0,13.799999999999995,137.88730899411786,135.05839317500576,-0.020516143506961734,0,0,0
2021-08-31,2021-09-01,54212.5,10.900685233903864,34,5,14,1,2021,8,2,243,-0.8660254037844385,-0.5000000000000004,137.88730899411786,144.86109651110107,152.34998101025445,146.76248550779192,141.57516307837545,6.433069963000461,144.39576854255537,15215.5,37170.28571428572,16,27.91875,35.0,20.1,6.866666666666666,65.5,103.0,82.25,27.725,28.3875,4.857142857142857,0.1,40.0,1.0,82.625,79.375,5.390476190476176,40.0,28.23750000000001,16.29221611721609,40.0,28.139285714285712,32.70130702630703,41.5,27.97633928571429,0,0,14.9,135.05839317500576,146.861828379016,0.08739505132950608,1,1,0
2021-09-01,2021-09-02,46626.0,10.749935051468492,33,4,14,1,2021,9,3,244,-1.0,-1.8369701987210292e-16,135.05839317500576,145.61891324324318,134.13690751170873,150.03060624904427,139.10493624476848,4.6897721894773845,143.55976194735635,54212.5,43034.21428571428,16,28.4125,35.4,20.8,1.1333333333333333,14.0,17.0,81.8125,27.91875,28.6,6.866666666666666,0.4333333333333333,65.5,2.5,82.25,78.75,12.157142857142842,65.5,28.08125000000001,19.70054945054942,65.5,28.130357142857147,38.974223692973695,65.5,27.958482142857147,0,0,14.599999999999998,146.861828379016,144.49377242152462,-0.01612438019891718,0,0,0
2021-09-02,2021-09-03,44600.0,10.70551155928146,34,4,15,1,2021,9,4,245,-1.0,-1.8369701987210292e-16,146.861828379016,137.88730899411786,135.65867757245277,152.1158912841222,140.92278208295525,4.904418089592389,143.3334206709258,46626.0,41413.71428571428,16,28.15625,34.4,20.0,2.4,15.0,36.0,81.75,28.4125,27.725,1.1333333333333333,4.857142857142857,14.0,40.0,81.8125,82.625,12.857142857142842,65.5,28.01875000000001,17.79816849816847,65.5,28.192857142857147,35.42005702630703,65.5,28.035714285714285,0,0,14.4,144.49377242152462,159.0836906263136,0.10097264373599796,1,1,1
2021-09-03,2021-09-04,30927.0,10.339417201448112,30,4,12,1,2021,9,5,246,-1.0,-1.8369701987210292e-16,144.49377242152462,135.05839317500576,140.51325670575002,136.651943827808,142.18493848996553,4.438652290119349,142.78898360931169,44600.0,40711.57142857143,16,27.7375,34.2,18.8,4.125,32.5,49.5,81.75,28.15625,27.91875,2.4,6.866666666666666,15.0,65.5,81.75,82.25,10.399999999999984,65.5,28.16250000000001,16.59816849816847,65.5,28.211607142857144,31.41096611721612,65.5,28.109375,0,0,15.400000000000002,159.0836906263136,168.12614908995903,0.05684088939629958,1,1,0
2021-09-04,2021-09-05,34449.0,10.447264276441803,32,4,14,1,2021,9,6,247,-1.0,-1.8369701987210292e-16,159.0836906263136,146.861828379016,144.86109651110107,147.570907684852,144.8378576214746,7.656339957460674,144.39125123777634,30927.0,38014.28571428572,16,27.54375,34.1,18.9,4.266666666666667,23.0,64.0,81.6875,27.7375,28.4125,4.125,1.1333333333333333,32.5,14.0,81.75,81.8125,7.658333333333319,32.5,28.102083333333344,19.915476190476163,65.5,28.133928571428573,35.50263278388278,65.5,28.11026785714285,0,0,15.200000000000005,168.12614908995903,162.5599371665679,-0.03310735393346119,0,0,0
2021-09-05,2021-09-06,33740.0,10.426468994072131,28,4,12,1,2021,9,0,248,-1.0,-1.8369701987210292e-16,168.12614908995903,144.49377242152462,145.61891324324318,145.04575789473682,148.16143656131143,11.66717610760389,145.85948276671257,34449.0,37575.71428571428,16,27.9375,35.2,19.6,6.966666666666667,36.0,104.5,82.4375,27.54375,28.15625,4.266666666666667,2.4,23.0,15.0,81.6875,81.75,10.791666666666654,32.5,27.81250000000001,24.082142857142827,65.5,28.013392857142858,35.30263278388278,65.5,28.082142857142856,0,0,15.6,162.5599371665679,117.28937127181092,-0.2784853801239493,0,0,0
