ds,target_date,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range,current_price,target_h1,target_return_h1,target_up_h1,target_rise_ge_5pct_h1,target_rise_ge_10pct_h1
2012-01-15,2012-01-16,103469.0,11.547036994598995,61,10,11,1,2012,1,0,15,0.4999999999999999,0.8660254037844387,18.96794142105586,21.70259534995258,26.465071518382,34.7217916510696,23.78077024392908,3.2414148212873584,26.40156992533122,114239.0,85889.92857142857,15,18.08,28.0,9.9,8.266666666666667,54.5,124.0,89.13333333333334,18.293333333333333,15.446666666666664,2.914285714285714,2.4181818181818184,19.5,15.1,88.2,79.53333333333333,8.049134199134235,19.5,16.866666666666674,18.84572760572762,69.7,16.68285714285714,55.68909756909757,69.7,15.453809523809523,0,0,18.1,18.36021900279311,13.794505211684468,-0.24867425548758793,0,0,0
2012-01-16,2012-01-17,15542.0,9.651365655482898,3,2,3,1,2012,1,1,16,0.4999999999999999,0.8660254037844387,18.36021900279311,21.5166764059522,28.13186813186813,31.943801568707343,22.622934170273528,3.555123815788336,25.23288616474004,103469.0,87377.92857142857,15,15.713333333333331,24.7,8.8,13.086666666666666,40.0,196.3,86.0,18.08,16.86,8.266666666666667,2.716666666666667,54.5,9.5,89.13333333333334,86.66666666666667,13.897619047619084,54.5,17.74444444444445,19.712394272394288,54.5,16.83809523809524,63.57004995004995,69.7,15.655238095238095,0,0,15.9,13.794505211684468,17.649371807834903,0.27944942837712056,1,1,1
2012-01-17,2012-01-18,115713.0,11.658876908454458,59,10,12,1,2012,1,2,17,0.4999999999999999,0.8660254037844387,13.794505211684468,18.96794142105586,25.85261755938071,30.825669724969167,20.574739467390145,3.9593881213035735,23.936507853524123,15542.0,89533.21428571429,15,16.12666666666667,24.1,8.5,0.0,0.0,0.0,76.86666666666666,15.713333333333331,18.293333333333333,13.086666666666666,2.914285714285714,40.0,19.5,86.0,88.2,24.267619047619085,54.5,17.362222222222226,30.05906093906096,54.5,16.676190476190477,76.51385947385947,69.7,15.73047619047619,0,0,15.6,17.649371807834903,14.26133097673074,-0.19196381990208544,0,0,0
2012-01-18,2012-01-19,152196.5,11.932934298519234,63,10,12,1,2012,1,3,18,0.4999999999999999,0.8660254037844387,17.649371807834903,18.36021900279311,23.828621320912067,28.52121549137501,19.40284721716932,3.2951728441636985,22.995343716585968,115713.0,91207.92857142857,15,17.7,25.9,10.3,0.0,0.0,0.0,77.13333333333334,16.12666666666667,18.08,0.0,8.266666666666667,0.0,54.5,76.86666666666666,89.13333333333334,21.353333333333367,54.5,16.640000000000004,29.79477522477524,54.5,16.57047619047619,73.88528804528804,69.7,15.774761904761904,0,0,15.599999999999998,14.26133097673074,13.949442484458489,-0.02186952205100202,0,0,0
2012-01-19,2012-01-20,146543.0,11.895081003642767,63,10,12,1,2012,1,4,19,0.4999999999999999,0.8660254037844387,14.26133097673074,13.794505211684468,21.70259534995258,26.58133978055512,18.036091453714835,3.133702497373373,21.97678053696852,152196.5,98903.71428571428,15,17.653333333333332,27.0,9.6,0.2928571428571428,2.5,4.1,81.33333333333333,17.7,15.713333333333331,0.0,13.086666666666666,0.0,40.0,77.13333333333334,86.0,13.086666666666702,40.0,16.51333333333334,29.402467532467547,54.5,16.888571428571428,71.53144189144189,69.7,16.191904761904762,0,0,17.4,13.949442484458489,15.088569215942725,0.08166109382173321,1,1,0
2012-01-20,2012-01-21,145270.0,11.886356242576973,60,10,12,1,2012,1,5,20,0.4999999999999999,0.8660254037844387,13.949442484458489,17.649371807834903,21.5166764059522,24.58976755735492,16.92849818721568,2.9886077338537373,21.0745021586759,146543.0,106732.57142857143,15,16.526666666666667,26.0,7.0,0.5384615384615384,3.5,7.0,80.86666666666666,17.653333333333332,16.12666666666667,0.2928571428571428,0.0,2.5,0.0,81.33333333333333,76.86666666666666,0.2928571428571783,2.5,17.160000000000007,27.277142857142877,54.5,17.203809523809525,64.33096570096569,69.7,16.619047619047617,0,0,19.0,15.088569215942725,20.28754936367288,0.34456415802744667,1,1,1
2012-01-21,2012-01-22,131929.0,11.790026757877822,58,10,10,1,2012,1,6,21,0.4999999999999999,0.8660254037844387,15.088569215942725,14.26133097673074,18.96794142105586,25.97300147310244,16.010197160071467,2.2368757579253544,20.39584513428932,145270.0,113281.78571428572,15,15.813333333333333,25.8,6.8,4.013333333333334,22.2,60.2,83.46666666666667,16.526666666666667,17.7,0.5384615384615384,0.0,3.5,0.0,80.86666666666666,77.13333333333334,0.8313186813187168,3.5,17.293333333333337,25.098937728937745,54.5,17.156190476190474,49.01609390609392,69.7,16.753809523809526,0,0,19.0,20.28754936367288,20.410375105511296,0.006054242414234048,1,0,0
2012-01-22,2012-01-23,97146.0,11.48398057424644,45,10,7,1,2012,1,0,22,0.4999999999999999,0.8660254037844387,20.28754936367288,13.949442484458489,18.36021900279311,26.465071518382,16.198712580445328,2.559961043082537,19.989741412187207,131929.0,115808.92857142857,15,13.693333333333332,23.7,4.2,14.94285714285714,48.0,209.2,85.73333333333333,15.813333333333333,17.653333333333332,4.013333333333334,0.2928571428571428,22.2,2.5,83.46666666666667,81.33333333333333,4.84465201465205,22.2,16.664444444444445,26.19798534798537,54.5,16.801904761904762,45.04371295371296,69.7,16.74238095238095,0,0,19.5,20.410375105511296,20.410375105511296,0.0,1,0,0
2012-01-23,2012-01-24,0.0,0.0,0,0,0,0,2012,1,1,23,0.4999999999999999,0.8660254037844387,20.410375105511296,15.088569215942725,13.794505211684468,28.13186813186813,16.491592023690785,2.937854826395879,19.55726309698216,97146.0,114905.64285714286,15,12.0,21.1,3.6,9.02,37.5,135.3,84.26666666666667,13.693333333333332,16.526666666666667,14.94285714285714,0.5384615384615384,48.0,3.5,85.73333333333333,80.86666666666666,19.494652014652047,48.0,15.344444444444449,32.87417582417584,48.0,16.175238095238097,52.58657009657009,54.5,16.506666666666668,0,0,17.5,20.410375105511296,20.410375105511296,0.0,1,0,0
2012-01-24,2012-01-25,0.0,0.0,0,0,0,0,2012,1,2,24,0.4999999999999999,0.8660254037844387,20.410375105511296,20.28754936367288,17.649371807834903,25.85261755938071,17.436716294237474,2.989306225232836,19.005727880813804,0.0,112685.35714285714,15,13.653333333333334,23.1,4.5,14.3,60.5,214.5,86.0,12.0,15.813333333333333,9.02,4.013333333333334,37.5,22.2,84.26666666666667,83.46666666666667,27.97619047619051,48.0,13.83555555555556,28.807509157509173,48.0,15.644761904761904,58.8665700965701,54.5,16.160476190476192,0,0,18.6,20.410375105511296,20.410375105511296,0.0,1,0,0
2012-01-25,2012-01-26,0.0,0.0,0,0,0,0,2012,1,3,25,0.4999999999999999,0.8660254037844387,20.410375105511296,20.410375105511296,14.26133097673074,23.828621320912067,17.831145336762674,3.19698072980811,18.616996276965995,0.0,96154.92857142857,15,11.913333333333332,20.7,4.0,3.6714285714285713,18.5,51.4,82.46666666666667,13.653333333333334,13.693333333333332,14.3,14.94285714285714,60.5,48.0,86.0,85.73333333333333,38.26285714285718,60.5,13.11555555555556,43.10750915750917,60.5,15.29142857142857,72.90228438228438,60.5,15.93095238095238,0,0,16.7,20.410375105511296,27.5,0.3473539735472247,1,1,1
2012-01-26,2012-01-27,312.0,5.746203190540153,1,1,1,1,2012,1,4,26,0.4999999999999999,0.8660254037844387,20.410375105511296,20.410375105511296,13.949442484458489,21.70259534995258,18.70958021230275,2.8818810853774948,18.3728358330088,0.0,74412.57142857143,15,13.293333333333331,22.4,4.7,5.214285714285714,25.2,73.0,81.66666666666667,11.913333333333332,12.0,3.6714285714285713,9.02,18.5,37.5,82.46666666666667,84.26666666666667,26.991428571428607,60.5,12.522222222222226,46.77893772893774,60.5,14.464761904761904,76.18140526140527,60.5,15.676666666666666,0,0,17.7,27.5,15.386780127213338,-0.44048072264678767,0,0,0
2012-01-27,2012-01-28,11634.0,9.361773075736393,2,2,2,1,2012,1,5,27,0.4999999999999999,0.8660254037844387,27.5,20.410375105511296,15.088569215942725,21.5166764059522,20.6453741430944,3.6104688846003534,18.78693616515504,312.0,53522.42857142857,15,15.98,26.4,7.6,0.6928571428571428,9.5,9.7,81.26666666666667,13.293333333333331,13.653333333333334,5.214285714285714,14.3,25.2,60.5,81.66666666666667,86.0,23.18571428571432,60.5,12.953333333333338,51.70036630036631,60.5,13.84190476190476,78.97750915750916,60.5,15.522857142857143,0,0,18.8,15.386780127213338,16.275140817901235,0.057735321057634785,1,1,0
2012-01-28,2012-01-29,129600.0,11.772215778919923,55,10,10,1,2012,1,6,28,0.4999999999999999,0.8660254037844387,15.386780127213338,20.410375105511296,20.28754936367288,18.96794142105586,20.687975701847343,3.534943167289249,18.349086430959403,11634.0,34431.57142857143,15,16.633333333333333,28.2,9.7,0.0,0.0,0.0,82.33333333333333,15.98,11.913333333333332,0.6928571428571428,3.6714285714285713,9.5,18.5,81.26666666666667,82.46666666666667,9.578571428571465,25.2,13.728888888888894,51.85476190476192,60.5,13.763809523809524,76.95369963369964,60.5,15.46,0,0,18.5,16.275140817901235,14.705024915009544,-0.09647326068999053,0,0,0
2012-01-29,2012-01-30,128838.0,11.766318841850282,61,10,11,1,2012,1,0,29,0.4999999999999999,0.8660254037844387,16.275140817901235,27.5,20.410375105511296,18.36021900279311,20.114774481022824,3.915520232773981,18.15674353073408,129600.0,34098.857142857145,15,16.493333333333332,26.1,9.5,1.65,17.0,23.1,82.46666666666667,16.633333333333333,13.293333333333331,0.0,5.214285714285714,0.0,25.2,82.33333333333333,81.66666666666667,5.907142857142894,25.2,15.302222222222229,47.84142857142859,60.5,13.88095238095238,74.03941391941393,60.5,15.34142857142857,0,0,16.6,14.705024915009544,14.450806359973075,-0.017287869725197483,0,0,0
2012-01-30,2012-01-31,114403.0,11.647491322351536,46,9,8,1,2012,1,1,30,0.4999999999999999,0.8660254037844387,14.705024915009544,15.386780127213338,20.410375105511296,13.794505211684468,19.299724453808288,4.406730779336696,17.895658238749537,128838.0,38626.28571428572,15,15.96,25.2,7.7,1.8083333333333331,9.5,21.7,79.86666666666666,16.493333333333332,15.98,1.65,0.6928571428571428,17.0,9.5,82.46666666666667,81.26666666666667,2.3428571428571785,17.0,16.368888888888893,34.54857142857144,60.5,14.28095238095238,67.42274725274724,60.5,15.228095238095236,0,0,17.5,14.450806359973075,19.24683498413932,0.3318865746793648,1,1,1
2012-01-31,2012-02-01,15447.0,9.64523482410835,8,6,3,1,2012,1,2,31,0.4999999999999999,0.8660254037844387,14.450806359973075,16.275140817901235,20.410375105511296,17.649371807834903,18.448357490159967,4.72088160609104,17.942536892198724,114403.0,54969.57142857143,15,14.746666666666666,24.8,7.2,2.1928571428571426,20.7,30.7,78.6,15.96,16.633333333333333,1.8083333333333331,0.0,9.5,0.0,79.86666666666666,82.33333333333333,3.458333333333369,17.0,16.362222222222226,27.336904761904776,60.5,14.846666666666666,56.14441391941392,60.5,15.245714285714286,0,0,17.6,19.24683498413932,13.70623501128519,-0.2878707058807308,0,0,0
2012-02-01,2012-02-02,136019.0,11.82055721272963,59,10,11,1,2012,2,3,32,0.8660254037844386,0.5000000000000001,19.24683498413932,14.705024915009544,20.410375105511296,14.26133097673074,18.28213747282112,4.6603824656828685,18.056641404791897,15447.0,57176.28571428572,15,15.233333333333333,24.7,7.7,2.1384615384615384,14.5,27.8,80.8,14.746666666666666,16.493333333333332,2.1928571428571426,1.65,20.7,17.0,78.6,82.46666666666667,5.651190476190512,20.7,15.73333333333334,15.22976190476192,25.2,15.002857142857144,58.33727106227106,60.5,15.147142857142857,0,0,17.0,13.70623501128519,11.259113035924589,-0.17854078624405126,0,0,0
2012-02-02,2012-02-03,119723.0,11.692944372701508,59,10,10,1,2012,2,4,33,0.8660254037844386,0.5000000000000001,13.70623501128519,14.450806359973075,27.5,13.949442484458489,17.324403173645955,4.835695250947929,18.01699169297436,136019.0,76607.57142857143,15,14.36,23.9,5.2,4.48,31.5,67.2,78.33333333333333,15.233333333333333,15.96,2.1384615384615384,1.8083333333333331,14.5,9.5,80.8,79.86666666666666,6.13965201465205,20.7,15.313333333333338,13.696794871794888,25.2,15.477142857142857,60.4757326007326,60.5,14.97095238095238,0,0,18.7,11.259113035924589,11.477197791774172,0.019369621315083827,1,0,0
2012-02-03,2012-02-04,105424.0,11.56575507861476,55,9,10,1,2012,2,5,34,0.8660254037844386,0.5000000000000001,11.259113035924589,19.24683498413932,15.386780127213338,15.088569215942725,15.004276464492326,2.444986346818711,17.824825303793364,119723.0,93666.28571428572,15,12.966666666666669,23.5,3.3,8.776923076923076,49.5,114.1,82.86666666666666,14.36,14.746666666666666,4.48,2.1928571428571426,31.5,20.7,78.33333333333333,78.6,8.811318681318717,31.5,14.780000000000006,12.962509157509173,31.5,15.629523809523809,64.66287545787546,60.5,14.735714285714284,0,0,20.2,11.477197791774172,13.415629034126454,0.1688941218510302,1,1,1
2012-02-04,2012-02-05,107907.5,11.58903892478855,59,9,11,1,2012,2,6,35,0.8660254037844386,0.5000000000000001,11.477197791774172,13.70623501128519,16.275140817901235,20.28754936367288,14.445764702286732,2.768217736157861,17.56687020206704,105424.0,107064.85714285714,15,16.246666666666666,25.9,6.3,1.5,13.7,22.5,81.93333333333334,12.966666666666669,15.233333333333333,8.776923076923076,2.1384615384615384,49.5,14.5,82.86666666666666,80.8,15.39538461538465,49.5,14.186666666666673,21.046575091575107,49.5,15.19904761904762,72.901336996337,60.5,14.48142857142857,0,0,19.6,13.415629034126454,14.352824527677871,0.06985848305490523,1,1,0
2012-02-05,2012-02-06,96756.0,11.479957959695978,51,9,10,1,2012,2,0,36,0.8660254037844386,0.5000000000000001,13.415629034126454,11.259113035924589,14.705024915009544,20.410375105511296,14.037263018890334,2.6622241251049563,17.07601874995658,107907.5,103965.92857142857,15,18.2,27.1,9.8,2.407692307692308,26.5,31.3,81.93333333333334,16.246666666666666,14.36,1.5,4.48,13.7,31.5,81.93333333333334,78.33333333333333,14.756923076923112,49.5,14.524444444444448,22.546575091575107,49.5,15.143809523809525,70.38800366300367,60.5,14.512380952380951,0,0,17.3,14.352824527677871,14.987323943661975,0.04420728580360893,1,0,0
2012-02-06,2012-02-07,106429.0,11.57524277103509,36,10,6,1,2012,2,1,37,0.8660254037844386,0.5000000000000001,14.352824527677871,11.477197791774172,14.450806359973075,20.410375105511296,13.98694867784295,2.65080415909523,16.643336565825624,96756.0,99382.78571428572,15,20.33333333333333,29.9,11.1,2.45,21.5,29.4,81.33333333333333,18.2,12.966666666666669,2.407692307692308,8.776923076923076,26.5,49.5,81.93333333333334,82.86666666666666,12.68461538461542,49.5,15.804444444444448,23.304267399267413,49.5,15.387619047619047,57.85283882783883,60.5,14.834285714285713,0,0,18.8,14.987323943661975,13.2,-0.11925570904990157,0,0,0
2012-02-07,2012-02-08,13985.0,9.545812108263812,1,1,1,1,2012,2,2,38,0.8660254037844386,0.5000000000000001,14.987323943661975,13.415629034126454,19.24683498413932,20.410375105511296,14.063594046941365,2.674105497614144,16.25597576855067,106429.0,98243.64285714286,15,14.6,27.1,3.4,15.542857142857144,50.0,217.6,82.4,20.33333333333333,16.246666666666666,2.45,1.5,21.5,13.7,81.33333333333333,81.93333333333334,6.357692307692343,26.5,18.26,23.94593406593408,49.5,16.01238095238095,51.28283882783883,60.5,15.42952380952381,0,0,23.700000000000003,13.2,17.866099510183034,0.3534923871350784,1,1,1
2012-02-08,2012-02-09,19395.0,9.872822138225242,8,7,3,1,2012,2,3,39,0.8660254037844386,0.5000000000000001,13.2,14.352824527677871,13.70623501128519,20.410375105511296,13.199760477778607,1.3881276533879323,15.74094897529986,13985.0,98034.78571428572,15,10.833333333333334,19.9,3.2,6.726666666666668,20.0,100.9,81.33333333333333,14.6,18.2,15.542857142857144,2.407692307692308,50.0,26.5,82.4,81.93333333333334,20.400549450549484,50.0,17.711111111111116,37.29593406593408,50.0,15.991428571428573,52.52569597069597,50.0,15.497142857142856,0,0,16.7,17.866099510183034,14.845860523056642,-0.16904859314171874,0,0,0
2012-02-09,2012-02-10,138073.0,11.83554505230246,49,10,10,1,2012,2,4,40,0.8660254037844386,0.5000000000000001,17.866099510183034,14.987323943661975,11.259113035924589,27.5,13.794026834764011,2.258595665582899,15.559215004204985,19395.0,81374.21428571429,15,12.62,22.5,3.4,2.357142857142857,12.7,33.0,80.6,10.833333333333334,20.33333333333333,6.726666666666668,2.45,20.0,21.5,81.33333333333333,81.33333333333333,24.71952380952385,50.0,15.25555555555556,41.88413919413921,50.0,15.362857142857145,55.58093406593407,50.0,15.42,0,0,19.1,14.845860523056642,11.898682699031063,-0.19851849068960392,0,0,0
2012-02-10,2012-02-11,160176.0,11.984034732772333,56,9,10,1,2012,2,5,41,0.8660254037844386,0.5000000000000001,14.845860523056642,13.2,11.477197791774172,15.386780127213338,14.306419332925737,1.9769618913294305,14.655347898709032,138073.0,83995.64285714286,15,15.32,26.4,6.4,0.8785714285714284,8.7,12.3,83.8,12.62,14.6,2.357142857142857,15.542857142857144,12.7,50.0,80.6,82.4,24.626666666666704,50.0,12.68444444444445,39.76128205128207,50.0,15.114285714285716,52.72379120879121,50.0,15.371904761904762,0,0,20.0,11.898682699031063,11.366042833219948,-0.04476460792205922,0,0,0
2012-02-11,2012-02-12,152872.0,11.937362790320083,54,10,10,1,2012,2,6,42,0.8660254037844386,0.5000000000000001,11.898682699031063,17.866099510183034,13.415629034126454,16.275140817901235,14.366631462533864,1.880496059733168,14.406198082410295,160176.0,91817.35714285714,15,15.413333333333334,25.1,5.5,1.9538461538461536,15.0,25.4,83.0,15.32,10.833333333333334,0.8785714285714284,6.726666666666668,8.7,20.0,83.8,81.33333333333333,9.962380952380988,20.0,12.924444444444449,31.86293040293042,50.0,15.450476190476191,52.909505494505495,50.0,15.324761904761903,0,0,19.6,11.366042833219948,13.780201652353515,0.2124009960685364,1,1,1
2012-02-12,2012-02-13,110388.0,11.61176577017981,48,10,7,1,2012,2,0,43,0.8660254037844386,0.5000000000000001,11.366042833219948,14.845860523056642,14.352824527677871,14.705024915009544,14.073833433832936,2.1877158669978503,14.055548226361635,152872.0,98240.85714285714,15,17.126666666666665,25.9,7.0,0.4642857142857143,1.9,6.5,83.26666666666667,15.413333333333334,12.62,1.9538461538461536,2.357142857142857,15.0,12.7,83.0,80.6,5.189560439560475,15.0,14.451111111111118,32.31677655677657,50.0,15.331428571428573,54.86335164835165,50.0,15.237619047619049,0,0,18.9,13.780201652353515,12.556996738421397,-0.08876538564464387,0,0,0
2012-02-13,2012-02-14,19162.5,9.86076270707613,6,5,3,1,2012,2,1,44,0.8660254037844386,0.5000000000000001,13.780201652353515,11.898682699031063,14.987323943661975,14.450806359973075,13.992030165929451,2.1862504224683064,13.989489421886203,110388.0,100188.28571428572,15,19.01333333333333,27.8,10.2,1.14,16.8,17.1,79.33333333333333,17.126666666666665,15.32,0.4642857142857143,0.8785714285714284,1.9,8.7,83.26666666666667,83.8,3.296703296703332,15.0,15.953333333333338,30.373369963369974,50.0,15.17809523809524,53.67763736263736,50.0,15.28285714285714,0,0,17.6,12.556996738421397,13.34747173783004,0.06295096000064879,1,1,0
2012-02-14,2012-02-15,132067.0,11.79107222043867,53,10,9,1,2012,2,2,45,0.8660254037844386,0.5000000000000001,12.556996738421397,11.366042833219948,13.2,19.24683498413932,13.6448405651808,2.19480721858259,13.854217306061084,19162.5,87721.64285714286,15,19.85333333333333,28.9,9.2,2.2153846153846155,12.5,28.8,82.53333333333333,19.01333333333333,15.413333333333334,1.14,1.9538461538461536,16.8,15.0,79.33333333333333,83.0,3.558131868131904,16.8,17.18444444444445,29.06336996336998,50.0,14.989523809523808,53.009304029304026,50.0,15.500952380952382,0,0,19.7,13.34747173783004,11.955859019545017,-0.1042603981951764,0,0,0
2012-02-15,2012-02-16,124840.0,11.734796206605758,49,10,9,1,2012,2,3,46,0.8660254037844386,0.5000000000000001,13.34747173783004,13.780201652353515,17.866099510183034,13.70623501128519,13.665907956299378,2.190529258981463,13.432834217038993,132067.0,104590.5,15,18.05333333333333,29.1,8.0,4.9,19.0,63.7,86.26666666666667,19.85333333333333,17.126666666666665,2.2153846153846155,0.4642857142857143,12.5,1.9,82.53333333333333,83.26666666666667,3.8196703296703656,16.8,18.66444444444445,15.735897435897453,20.0,15.74,53.03183150183151,50.0,15.865714285714288,0,0,21.1,11.955859019545017,11.54140500408112,-0.03466534815995749,0,0,0
