ds,target_date,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range,current_price,target_h14,target_return_h14,target_up_h14,target_rise_ge_5pct_h14,target_rise_ge_10pct_h14
2012-01-15,2012-01-29,103469.0,11.547036994598995,61,10,11,1,2012,1,0,15,0.4999999999999999,0.8660254037844387,18.96794142105586,21.70259534995258,26.465071518382,34.7217916510696,23.78077024392908,3.2414148212873584,26.40156992533122,114239.0,85889.92857142857,15,18.08,28.0,9.9,8.266666666666667,54.5,124.0,89.13333333333334,18.293333333333333,15.446666666666664,2.914285714285714,2.4181818181818184,19.5,15.1,88.2,79.53333333333333,8.049134199134235,19.5,16.866666666666674,18.84572760572762,69.7,16.68285714285714,55.68909756909757,69.7,15.453809523809523,0,0,18.1,18.36021900279311,14.705024915009544,-0.19908227059968656,0,0,0
2012-01-16,2012-01-30,15542.0,9.651365655482898,3,2,3,1,2012,1,1,16,0.4999999999999999,0.8660254037844387,18.36021900279311,21.5166764059522,28.13186813186813,31.943801568707343,22.622934170273528,3.555123815788336,25.23288616474004,103469.0,87377.92857142857,15,15.713333333333331,24.7,8.8,13.086666666666666,40.0,196.3,86.0,18.08,16.86,8.266666666666667,2.716666666666667,54.5,9.5,89.13333333333334,86.66666666666667,13.897619047619084,54.5,17.74444444444445,19.712394272394288,54.5,16.83809523809524,63.57004995004995,69.7,15.655238095238095,0,0,15.9,13.794505211684468,14.450806359973075,0.04757699810303419,1,0,0
2012-01-17,2012-01-31,115713.0,11.658876908454458,59,10,12,1,2012,1,2,17,0.4999999999999999,0.8660254037844387,13.794505211684468,18.96794142105586,25.85261755938071,30.825669724969167,20.574739467390145,3.9593881213035735,23.936507853524123,15542.0,89533.21428571429,15,16.12666666666667,24.1,8.5,0.0,0.0,0.0,76.86666666666666,15.713333333333331,18.293333333333333,13.086666666666666,2.914285714285714,40.0,19.5,86.0,88.2,24.267619047619085,54.5,17.362222222222226,30.05906093906096,54.5,16.676190476190477,76.51385947385947,69.7,15.73047619047619,0,0,15.6,17.649371807834903,19.24683498413932,0.09051105012107402,1,1,0
2012-01-18,2012-02-01,152196.5,11.932934298519234,63,10,12,1,2012,1,3,18,0.4999999999999999,0.8660254037844387,17.649371807834903,18.36021900279311,23.828621320912067,28.52121549137501,19.40284721716932,3.2951728441636985,22.995343716585968,115713.0,91207.92857142857,15,17.7,25.9,10.3,0.0,0.0,0.0,77.13333333333334,16.12666666666667,18.08,0.0,8.266666666666667,0.0,54.5,76.86666666666666,89.13333333333334,21.353333333333367,54.5,16.640000000000004,29.79477522477524,54.5,16.57047619047619,73.88528804528804,69.7,15.774761904761904,0,0,15.599999999999998,14.26133097673074,13.70623501128519,-0.03892315284956668,0,0,0
2012-01-19,2012-02-02,146543.0,11.895081003642767,63,10,12,1,2012,1,4,19,0.4999999999999999,0.8660254037844387,14.26133097673074,13.794505211684468,21.70259534995258,26.58133978055512,18.036091453714835,3.133702497373373,21.97678053696852,152196.5,98903.71428571428,15,17.653333333333332,27.0,9.6,0.2928571428571428,2.5,4.1,81.33333333333333,17.7,15.713333333333331,0.0,13.086666666666666,0.0,40.0,77.13333333333334,86.0,13.086666666666702,40.0,16.51333333333334,29.402467532467547,54.5,16.888571428571428,71.53144189144189,69.7,16.191904761904762,0,0,17.4,13.949442484458489,11.259113035924589,-0.1928628654178316,0,0,0
2012-01-20,2012-02-03,145270.0,11.886356242576973,60,10,12,1,2012,1,5,20,0.4999999999999999,0.8660254037844387,13.949442484458489,17.649371807834903,21.5166764059522,24.58976755735492,16.92849818721568,2.9886077338537373,21.0745021586759,146543.0,106732.57142857143,15,16.526666666666667,26.0,7.0,0.5384615384615384,3.5,7.0,80.86666666666666,17.653333333333332,16.12666666666667,0.2928571428571428,0.0,2.5,0.0,81.33333333333333,76.86666666666666,0.2928571428571783,2.5,17.160000000000007,27.277142857142877,54.5,17.203809523809525,64.33096570096569,69.7,16.619047619047617,0,0,19.0,15.088569215942725,11.477197791774172,-0.23934485586298956,0,0,0
2012-01-21,2012-02-04,131929.0,11.790026757877822,58,10,10,1,2012,1,6,21,0.4999999999999999,0.8660254037844387,15.088569215942725,14.26133097673074,18.96794142105586,25.97300147310244,16.010197160071467,2.2368757579253544,20.39584513428932,145270.0,113281.78571428572,15,15.813333333333333,25.8,6.8,4.013333333333334,22.2,60.2,83.46666666666667,16.526666666666667,17.7,0.5384615384615384,0.0,3.5,0.0,80.86666666666666,77.13333333333334,0.8313186813187168,3.5,17.293333333333337,25.098937728937745,54.5,17.156190476190474,49.01609390609392,69.7,16.753809523809526,0,0,19.0,20.28754936367288,13.415629034126454,-0.3387259942717067,0,0,0
2012-01-22,2012-02-05,97146.0,11.48398057424644,45,10,7,1,2012,1,0,22,0.4999999999999999,0.8660254037844387,20.28754936367288,13.949442484458489,18.36021900279311,26.465071518382,16.198712580445328,2.559961043082537,19.989741412187207,131929.0,115808.92857142857,15,13.693333333333332,23.7,4.2,14.94285714285714,48.0,209.2,85.73333333333333,15.813333333333333,17.653333333333332,4.013333333333334,0.2928571428571428,22.2,2.5,83.46666666666667,81.33333333333333,4.84465201465205,22.2,16.664444444444445,26.19798534798537,54.5,16.801904761904762,45.04371295371296,69.7,16.74238095238095,0,0,19.5,20.410375105511296,14.352824527677871,-0.2967878124002601,0,0,0
2012-01-23,2012-02-06,0.0,0.0,0,0,0,0,2012,1,1,23,0.4999999999999999,0.8660254037844387,20.410375105511296,15.088569215942725,13.794505211684468,28.13186813186813,16.491592023690785,2.937854826395879,19.55726309698216,97146.0,114905.64285714286,15,12.0,21.1,3.6,9.02,37.5,135.3,84.26666666666667,13.693333333333332,16.526666666666667,14.94285714285714,0.5384615384615384,48.0,3.5,85.73333333333333,80.86666666666666,19.494652014652047,48.0,15.344444444444449,32.87417582417584,48.0,16.175238095238097,52.58657009657009,54.5,16.506666666666668,0,0,17.5,20.410375105511296,14.987323943661975,-0.2657007102424573,0,0,0
2012-01-24,2012-02-07,0.0,0.0,0,0,0,0,2012,1,2,24,0.4999999999999999,0.8660254037844387,20.410375105511296,20.28754936367288,17.649371807834903,25.85261755938071,17.436716294237474,2.989306225232836,19.005727880813804,0.0,112685.35714285714,15,13.653333333333334,23.1,4.5,14.3,60.5,214.5,86.0,12.0,15.813333333333333,9.02,4.013333333333334,37.5,22.2,84.26666666666667,83.46666666666667,27.97619047619051,48.0,13.83555555555556,28.807509157509173,48.0,15.644761904761904,58.8665700965701,54.5,16.160476190476192,0,0,18.6,20.410375105511296,13.2,-0.35327009269733217,0,0,0
