ds,target_date,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range,current_price,target_h14,target_return_h14,target_up_h14,target_rise_ge_5pct_h14,target_rise_ge_10pct_h14
2021-08-15,2021-08-29,57417.0,10.958113121999125,49,9,12,1,2021,8,0,227,-0.8660254037844385,-0.5000000000000004,63.687844933994434,51.70976314064522,33.988032668349874,35.42596207802947,49.32109610177304,8.922355925625439,42.765917684790125,47799.0,54466.0,16,27.80625,33.4,19.7,0.4642857142857143,4.5,6.5,84.4375,27.30625,27.85,11.392857142857142,11.166666666666666,57.0,52.0,86.25,84.75,37.01406926406925,72.0,27.54583333333335,96.30637695637692,174.5,27.428571428571427,432.7025079087579,230.0,26.908482142857142,0,1,13.7,64.06822369681454,57.34304263956468,-0.10496905750149957,0,0,0
2021-08-16,2021-08-30,4106.0,8.320448113956559,2,1,2,1,2021,8,1,228,-0.8660254037844385,-0.5000000000000004,64.06822369681454,53.221939235744586,48.52261230653077,29.226570048309178,53.61826624869656,7.424799107619465,44.81179351470335,57417.0,50616.57142857143,16,28.29375,34.6,20.3,0.0,0.0,0.0,83.0,27.80625,27.48125,0.4642857142857143,14.454545454545457,4.5,72.0,84.4375,84.9375,26.3116883116883,72.0,27.53125000000001,75.57835497835495,91.0,27.516071428571426,365.600126956377,217.5,27.018303571428568,0,1,14.3,68.80029225523624,40.0656383890317,-0.41765307855967154,0,0,0
2021-08-17,2021-08-31,70075.1,11.157337073376786,55,10,13,1,2021,8,2,229,-0.8660254037844385,-0.5000000000000004,68.80029225523624,63.687844933994434,48.53317455261481,37.29410303830912,56.5150776699402,8.912102823541375,47.63848795805528,4106.0,50446.28571428572,16,28.16875,34.6,20.5,0.59375,5.5,9.5,82.1875,28.29375,27.30625,0.0,11.392857142857142,0.0,57.0,83.0,86.25,11.857142857142842,57.0,27.802083333333343,57.81168831168828,87.5,27.660714285714285,307.67155552780554,217.5,27.146875,0,1,14.1,60.68664618387986,54.14642197094128,-0.10777040130248373,0,0,0
2021-08-18,2021-09-01,50643.0,10.832576042640143,54,9,13,1,2021,8,3,230,-0.8660254037844385,-0.5000000000000004,60.68664618387986,64.06822369681454,45.58430587453161,35.4308870010259,58.25128790297806,8.257760845645253,49.30938389702461,70075.1,50590.15714285714,16,27.33125,32.2,19.7,4.6875,26.5,37.5,84.9375,28.16875,27.80625,0.59375,0.4642857142857143,5.5,4.5,82.1875,84.4375,1.0580357142857002,5.5,28.089583333333348,42.07210497835494,72.0,27.78392857142857,283.23405552780554,217.5,27.23392857142857,0,0,12.500000000000004,67.31567442687044,47.8484048704548,-0.2891937089268006,0,0,0
2021-08-19,2021-09-02,49905.0,10.817896514992263,54,10,13,1,2021,8,4,231,-0.8660254037844385,-0.5000000000000004,67.31567442687044,68.80029225523624,51.70976314064522,38.81005702956881,61.35576912474075,6.625578325132918,51.58686871315636,50643.0,48370.014285714286,16,27.125,34.6,19.2,6.409090909090909,15.5,70.5,84.875,27.33125,28.29375,4.6875,0.0,26.5,0.0,84.9375,83.0,5.281249999999986,26.5,27.931250000000016,42.75960497835494,72.0,27.748214285714287,277.22155552780555,217.5,27.254464285714285,0,0,15.400000000000002,64.06820358681493,41.0674368385329,-0.35900439626210356,0,0,0
2021-08-20,2021-09-03,65468.0,11.08933202714711,57,10,13,1,2021,8,5,232,-0.8660254037844385,-0.5000000000000004,64.06820358681493,60.68664618387986,53.221939235744586,35.478851023364335,63.12126061705072,5.097105006026059,53.39102203867394,49905.0,47435.44285714285,16,27.725,34.3,19.4,0.0333333333333333,0.5,0.5,81.0,27.125,28.16875,6.409090909090909,0.59375,15.5,5.5,84.875,82.1875,11.690340909090896,26.5,27.54166666666668,38.00202922077919,72.0,27.644642857142856,259.7735035797536,217.5,27.304464285714285,0,0,14.9,58.13253039652962,38.74638256613879,-0.3334819196438787,0,0,0
2021-08-21,2021-09-04,54940.5,10.91402426178839,52,10,12,1,2021,8,6,233,-0.8660254037844385,-0.5000000000000004,58.13253039652962,67.31567442687044,63.687844933994434,41.80874465604352,63.82277364002001,3.636135732883712,55.00914199390003,65468.0,49344.72857142857,16,27.9375,33.7,19.6,4.466666666666667,41.5,67.0,82.125,27.725,27.33125,0.0333333333333333,4.6875,0.5,26.5,81.0,84.9375,11.129924242424227,26.5,27.39375000000001,23.58081709956707,57.0,27.679464285714285,202.71308691308693,217.5,27.439285714285717,0,0,14.1,64.51803405502316,36.76656714236498,-0.430135036182144,0,0,0
2021-08-22,2021-09-05,60358.0,11.00806534548146,49,10,12,1,2021,8,0,234,-0.8660254037844385,-0.5000000000000004,64.51803405502316,64.06820358681493,64.06822369681454,33.988032668349874,63.941372085881255,3.644530618089667,56.63123409382715,54940.5,50364.94285714285,16,27.99375,34.0,19.4,0.0,0.0,0.0,80.6875,27.9375,27.125,4.466666666666667,6.409090909090909,41.5,15.5,82.125,84.875,10.909090909090896,41.5,27.59583333333335,16.654626623376593,41.5,27.76964285714286,112.96100357975358,174.5,27.599107142857143,0,0,14.6,71.72101129924782,39.44684517763664,-0.449995971012607,0,0,0
2021-08-23,2021-09-06,4294.0,8.365206834418355,2,1,2,1,2021,8,1,235,-0.8660254037844385,-0.5000000000000004,71.72101129924782,58.13253039652962,68.80029225523624,48.52261230653077,65.03462745765744,4.687498699745425,59.326446853177,60358.0,50785.08571428571,16,28.4125,34.2,20.4,0.21875,2.5,3.5,80.3125,27.99375,27.725,0.0,0.0333333333333333,0.0,0.5,80.6875,81.0,4.499999999999986,41.5,27.88541666666668,16.190340909090878,41.5,27.79642857142857,91.76869588744589,91.0,27.65625,0,0,13.800000000000004,64.54876571960875,36.04406350152792,-0.4415994930391305,0,0,0
2021-08-24,2021-09-07,3389.0,8.128585200374497,2,1,2,1,2021,8,2,236,-0.8660254037844385,-0.5000000000000004,64.54876571960875,64.51803405502316,60.68664618387986,48.53317455261481,64.42726652399638,4.383862138482122,60.47117209696829,4294.0,50811.94285714285,16,27.98125,34.7,20.1,3.458333333333333,22.5,41.5,83.1875,28.4125,27.9375,0.21875,4.466666666666667,2.5,41.5,80.3125,82.125,4.685416666666653,41.5,28.114583333333343,16.409090909090878,41.5,27.813392857142865,74.22077922077922,87.5,27.73705357142857,0,0,14.6,66.8967246975509,37.78496573060448,-0.43517465314728926,0,0,0
