ds,target_date,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range,current_price,target_h7,target_return_h7,target_up_h7,target_rise_ge_5pct_h7,target_rise_ge_10pct_h7
2021-09-29,2021-10-06,769985.5,13.55412826120864,50,8,15,1,2021,9,3,272,-1.0,-1.8369701987210292e-16,19.09998550195607,17.955211711117435,28.59821443484942,31.73211350763264,22.60431846566929,3.7468964028387055,24.152300801954464,775277.0,483676.9285714286,16,27.4125,33.9,16.9,0.0,0.0,0.0,76.9375,27.35,27.525,0.15625,0.0333333333333333,2.0,0.5,78.3125,76.8125,2.822916666666653,20.5,27.45625000000001,13.589583333333303,35.0,27.741071428571427,36.013338744588744,67.0,27.911607142857143,0,0,17.0,18.284604904897563,17.947041503856347,-0.01846161854724018,0,0,0
2021-09-30,2021-10-07,656771.5,13.395092966572664,47,8,14,1,2021,9,4,273,-1.0,-1.8369701987210292e-16,18.284604904897563,22.776976769967245,26.152529674192944,36.317165858021845,21.130945675676173,2.9374802306100856,23.19176447318767,769985.5,576569.4285714285,16,27.6,34.3,18.4,0.0,0.0,0.0,79.375,27.4125,27.49375,0.0,2.6333333333333333,0.0,20.5,76.9375,79.8125,2.78958333333332,20.5,27.418750000000017,12.256249999999971,35.0,27.633035714285715,24.620481601731605,35.0,27.877232142857142,0,0,15.9,17.73377072543495,17.20064116406289,-0.030062955568011872,0,0,0
2021-10-01,2021-10-08,705287.0,13.46636150901495,50,8,14,1,2021,10,5,274,-0.8660254037844386,0.5000000000000001,17.73377072543495,19.09998550195607,22.360116745444326,25.61216372904232,19.928265825853607,2.159172706985735,21.86437910657433,656771.5,643127.5714285715,16,27.48125,34.5,19.6,6.730769230769231,48.5,87.5,81.5,27.6,27.35,0.0,0.15625,0.0,2.0,79.375,78.3125,0.1562499999999866,2.0,27.45416666666668,8.589583333333305,35.0,27.550892857142856,20.807981601731605,35.0,27.884821428571428,0,0,14.9,17.603953000693338,17.56124810635338,-0.002425869595214047,0,0,0
2021-10-02,2021-10-09,752676.5,13.53139212818843,51,8,14,1,2021,10,6,275,-0.8660254037844386,0.5000000000000001,17.603953000693338,18.284604904897563,21.287194422157658,22.626894234596755,19.24881386231775,2.009523454718134,21.2923640545494,705287.0,643101.9285714285,16,27.5,34.2,19.5,2.5,29.5,35.0,79.875,27.48125,27.4125,6.730769230769231,0.0,48.5,0.0,81.5,76.9375,6.7307692307692175,48.5,27.497916666666683,9.887019230769202,48.5,27.50089285714285,23.175114468864468,48.5,27.865625,0,0,14.700000000000005,17.136105976471963,17.867994456633397,0.04271031476849663,1,0,0
2021-10-03,2021-10-10,480815.0,13.083239939519656,41,6,12,1,2021,10,0,276,-0.8660254037844386,0.5000000000000001,17.136105976471963,17.73377072543495,17.955211711117435,18.740249214422075,18.6558012272198,1.9181587741397044,20.90016489325477,752676.5,640589.7142857143,16,27.7,35.8,19.2,0.0357142857142857,0.5,0.5,74.0,27.5,27.6,2.5,0.0,29.5,0.0,79.875,79.375,9.230769230769218,48.5,27.527083333333348,12.05368589743587,48.5,27.480357142857144,25.3536858974359,48.5,27.819642857142856,0,0,16.599999999999998,18.43666878113204,20.49755895450635,0.11178213362944439,1,1,1
2021-10-04,2021-10-11,248053.5,12.421403759068369,6,4,4,1,2021,10,1,277,-0.8660254037844386,0.5000000000000001,18.43666878113204,17.603953000693338,22.776976769967245,22.66796592713345,18.72458080865045,1.8973699973014493,20.8784805765912,480815.0,626982.1428571428,16,28.05,36.0,19.3,1.2,6.5,18.0,74.875,27.7,27.48125,0.0357142857142857,6.730769230769231,0.5,48.5,74.0,81.5,9.266483516483504,48.5,27.56041666666668,12.05606684981682,48.5,27.505357142857143,25.389400183150183,48.5,27.770089285714285,0,0,16.7,20.359868737994024,19.469247583838776,-0.043743953638229464,0,0,0
2021-10-05,2021-10-12,738517.5,13.51240143141841,47,8,13,1,2021,10,2,278,-0.8660254037844386,0.5000000000000001,20.359868737994024,17.136105976471963,19.09998550195607,22.20542949682837,18.379279661225706,1.0814882375403223,20.713616491652665,248053.5,626980.8571428572,16,27.8,35.9,18.8,3.357142857142857,22.0,47.0,73.1875,28.05,27.5,1.2,2.5,6.5,29.5,74.875,79.875,3.735714285714272,29.5,27.75000000000001,10.622733516483487,48.5,27.584821428571427,25.45606684981685,48.5,27.729910714285715,0,0,17.099999999999998,18.94055584329417,20.34125907016891,0.07395259349638637,1,1,0
2021-10-06,2021-10-13,763158.0,13.545221676499176,48,8,14,1,2021,10,3,279,-0.8660254037844386,0.5000000000000001,18.94055584329417,18.43666878113204,18.284604904897563,28.59821443484942,18.35650399570257,1.065339052034827,20.48041123068593,738517.5,621729.5,16,27.70625,37.6,19.6,3.84375,28.0,61.5,76.0625,27.8,27.7,3.357142857142857,0.0357142857142857,22.0,0.5,73.1875,74.0,4.592857142857129,22.0,27.85000000000001,13.823626373626343,48.5,27.64910714285714,27.413209706959705,48.5,27.695089285714285,0,0,18.0,17.947041503856347,21.938020638742703,0.22237532208463434,1,1,1
2021-10-07,2021-10-14,639072.0,13.36777396783623,46,7,14,1,2021,10,4,280,-0.8660254037844386,0.5000000000000001,17.947041503856347,20.359868737994024,17.73377072543495,26.152529674192944,18.30828065269669,1.0767153285214617,19.71961316418643,763158.0,620754.1428571428,16,27.6375,35.9,19.8,4.5,48.0,63.0,79.625,27.70625,28.05,3.84375,1.2,28.0,6.5,76.0625,74.875,8.400892857142845,28.0,27.85208333333335,17.667376373626347,48.5,27.69107142857143,29.923626373626373,48.5,27.66205357142857,0,0,16.099999999999998,17.20064116406289,23.77895139837068,0.3824456409248151,1,1,1
2021-10-08,2021-10-15,646900.0,13.37994854786486,48,9,14,1,2021,10,5,281,-0.8660254037844386,0.5000000000000001,17.20064116406289,18.94055584329417,17.603953000693338,22.360116745444326,18.2321192867864,1.1410590911295142,19.080192556320004,639072.0,618225.6428571428,16,27.9625,34.9,20.7,0.6785714285714286,6.0,9.5,79.9375,27.6375,27.8,4.5,3.357142857142857,48.0,22.0,79.625,73.1875,11.700892857142843,48.0,27.714583333333348,22.167376373626347,48.5,27.696428571428573,30.756959706959705,48.5,27.623660714285712,0,0,14.2,17.56124810635338,22.5757024235247,0.2855408844976782,1,1,1
