ds,target_date,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range,current_price,target_h7,target_return_h7,target_up_h7,target_rise_ge_5pct_h7,target_rise_ge_10pct_h7
2012-01-15,2012-01-22,435095.0,12.983321975377612,31,6,11,1,2012,1,0,15,0.4999999999999999,0.8660254037844387,17.415046688059377,21.12999879190325,24.213368084838653,31.83433638683787,21.950505752578376,3.0351771742780604,24.46667414033256,608774.5,487520.5,15,18.08,28.0,9.9,8.266666666666667,54.5,124.0,89.13333333333334,18.293333333333333,15.446666666666664,2.914285714285714,2.4181818181818184,19.5,15.1,88.2,79.53333333333333,8.049134199134235,19.5,16.866666666666674,18.84572760572762,69.7,16.68285714285714,55.68909756909757,69.7,15.453809523809523,0,0,18.1,15.216003263655065,20.611063913112776,0.3545648982833981,1,1,1
2012-01-16,2012-01-23,280390.5,12.543942119845724,6,3,4,1,2012,1,1,16,0.4999999999999999,0.8660254037844387,15.216003263655065,18.69460291795051,25.23310175432306,27.232849977035563,20.665167920980725,3.740368237770852,23.2796503458195,435095.0,496318.5,15,15.713333333333331,24.7,8.8,13.086666666666666,40.0,196.3,86.0,18.08,16.86,8.266666666666667,2.716666666666667,54.5,9.5,89.13333333333334,86.66666666666667,13.897619047619084,54.5,17.74444444444445,19.712394272394288,54.5,16.83809523809524,63.57004995004995,69.7,15.655238095238095,0,0,15.9,17.45038080819429,20.611063913112776,0.18112401899185515,1,1,1
2012-01-17,2012-01-24,621619.5,13.340085056899746,34,7,12,1,2012,1,2,17,0.4999999999999999,0.8660254037844387,17.45038080819429,17.415046688059377,24.673639544163365,28.60236534040128,19.55335064296233,3.2852701659983423,22.58090254804512,280390.5,528406.2142857143,15,16.12666666666667,24.1,8.5,0.0,0.0,0.0,76.86666666666666,15.713333333333331,18.293333333333333,13.086666666666666,2.914285714285714,40.0,19.5,86.0,88.2,24.267619047619085,54.5,17.362222222222226,30.05906093906096,54.5,16.676190476190477,76.51385947385947,69.7,15.73047619047619,0,0,15.6,16.297629771910305,22.5,0.380568850495043,1,1,1
2012-01-18,2012-01-25,732942.0,13.504823215225748,38,7,12,1,2012,1,3,18,0.4999999999999999,0.8660254037844387,16.297629771910305,15.216003263655065,22.293782486810446,27.97339269895778,18.35677781835475,2.553359051260005,21.70199286458148,621619.5,538176.9285714285,15,17.7,25.9,10.3,0.0,0.0,0.0,77.13333333333334,16.12666666666667,18.08,0.0,8.266666666666667,0.0,54.5,76.86666666666666,89.13333333333334,21.353333333333367,54.5,16.640000000000004,29.79477522477524,54.5,16.57047619047619,73.88528804528804,69.7,15.774761904761904,0,0,15.599999999999998,17.22677944503112,22.0,0.27708142257232327,1,1,1
2012-01-19,2012-01-26,742568.0,13.51787107463426,38,7,12,1,2012,1,4,19,0.4999999999999999,0.8660254037844387,17.22677944503112,17.45038080819429,21.12999879190325,26.599272116174056,17.632920240957702,1.880910979893104,20.93437763215815,732942.0,557831.9285714285,15,17.653333333333332,27.0,9.6,0.2928571428571428,2.5,4.1,81.33333333333333,17.7,15.713333333333331,0.0,13.086666666666666,0.0,40.0,77.13333333333334,86.0,13.086666666666702,40.0,16.51333333333334,29.402467532467547,54.5,16.888571428571428,71.53144189144189,69.7,16.191904761904762,0,0,17.4,17.313572925307852,30.622740075306115,0.7687129171670736,1,1,1
2012-01-20,2012-01-27,884015.5,13.69223100660396,37,7,12,1,2012,1,5,20,0.4999999999999999,0.8660254037844387,17.313572925307852,16.297629771910305,18.69460291795051,24.306077319163258,17.087716545729787,1.0815614882499538,20.27111340423913,742568.0,578182.0,15,16.526666666666667,26.0,7.0,0.5384615384615384,3.5,7.0,80.86666666666666,17.653333333333332,16.12666666666667,0.2928571428571428,0.0,2.5,0.0,81.33333333333333,76.86666666666666,0.2928571428571783,2.5,17.160000000000007,27.277142857142877,54.5,17.203809523809525,64.33096570096569,69.7,16.619047619047617,0,0,19.0,16.429754014494087,21.979329601510457,0.3377759388315015,1,1,1
2012-01-21,2012-01-28,839328.0,13.640358042077352,29,7,12,1,2012,1,6,21,0.4999999999999999,0.8660254037844387,16.429754014494087,17.22677944503112,17.415046688059377,22.331603858037344,16.76416670237887,0.8303303447571654,19.70851888247705,884015.5,615057.8571428572,15,15.813333333333333,25.8,6.8,4.013333333333334,22.2,60.2,83.46666666666667,16.526666666666667,17.7,0.5384615384615384,0.0,3.5,0.0,80.86666666666666,77.13333333333334,0.8313186813187168,3.5,17.293333333333337,25.098937728937745,54.5,17.156190476190474,49.01609390609392,69.7,16.753809523809526,0,0,19.0,18.038582913950208,22.466618893674475,0.24547582262128964,1,1,1
2012-01-22,2012-01-29,219595.0,12.299544773515372,24,5,10,1,2012,1,0,22,0.4999999999999999,0.8660254037844387,18.038582913950208,17.313572925307852,15.216003263655065,24.213368084838653,16.853243306077562,0.9382288565712746,19.40187452932797,839328.0,647994.0714285715,15,13.693333333333332,23.7,4.2,14.94285714285714,48.0,209.2,85.73333333333333,15.813333333333333,17.653333333333332,4.013333333333334,0.2928571428571428,22.2,2.5,83.46666666666667,81.33333333333333,4.84465201465205,22.2,16.664444444444445,26.19798534798537,54.5,16.801904761904762,45.04371295371296,69.7,16.74238095238095,0,0,19.5,20.611063913112776,25.777711965241405,0.2506735253409992,1,1,1
2012-01-23,2012-01-30,0.0,0.0,0,0,0,0,2012,1,1,23,0.4999999999999999,0.8660254037844387,20.611063913112776,16.429754014494087,17.45038080819429,25.23310175432306,17.62396625600009,1.4470777463105964,19.14456708849041,219595.0,617208.3571428572,15,12.0,21.1,3.6,9.02,37.5,135.3,84.26666666666667,13.693333333333332,16.526666666666667,14.94285714285714,0.5384615384615384,48.0,3.5,85.73333333333333,80.86666666666666,19.494652014652047,48.0,15.344444444444449,32.87417582417584,48.0,16.175238095238097,52.58657009657009,54.5,16.506666666666668,0,0,17.5,20.611063913112776,26.110826675088163,0.2668354620198151,1,1,1
2012-01-24,2012-01-31,3080.0,8.033009498596668,1,1,1,1,2012,1,2,24,0.4999999999999999,0.8660254037844387,20.611063913112776,18.038582913950208,16.297629771910305,24.673639544163365,18.075492413845588,1.8270966691316244,18.81442152840396,0.0,577152.5714285715,15,13.653333333333334,23.1,4.5,14.3,60.5,214.5,86.0,12.0,15.813333333333333,9.02,4.013333333333334,37.5,22.2,84.26666666666667,83.46666666666667,27.97619047619051,48.0,13.83555555555556,28.807509157509173,48.0,15.644761904761904,58.8665700965701,54.5,16.160476190476192,0,0,18.6,22.5,23.19804976831451,0.03102443414731163,1,0,0
